,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,70.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,7.574
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,27.829
3,BW01,ENERGY,BANDAVAIL1,300,3,-959.0,300.0
4,BW01,LOWER5MIN,BANDAVAIL1,4,4,0.01,4.0
5,BW01,LOWER60SEC,BANDAVAIL1,4,5,0.01,4.0
6,BW01,LOWER6SEC,BANDAVAIL1,4,6,0.01,4.0
7,BW01,LOWERREG,BANDAVAIL1,5,7,0.01,5.0
8,BW01,RAISE5MIN,BANDAVAIL1,16,8,0.01,16.0
9,BW01,RAISE60SEC,BANDAVAIL1,13,9,0.01,13.0
10,BW01,RAISE6SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISEREG,BANDAVAIL1,8,11,7.4,0.0
12,BW02,ENERGY,BANDAVAIL1,300,12,-959.0,300.0
13,BW02,LOWER5MIN,BANDAVAIL1,4,13,0.01,4.0
14,BW02,LOWER60SEC,BANDAVAIL1,4,14,0.01,4.0
15,BW02,LOWER6SEC,BANDAVAIL1,4,15,0.01,4.0
16,BW02,LOWERREG,BANDAVAIL1,5,16,0.01,5.0
17,BW02,RAISE5MIN,BANDAVAIL1,16,17,0.01,16.0
18,BW02,RAISE60SEC,BANDAVAIL1,13,18,0.01,13.0
19,BW02,RAISE6SEC,BANDAVAIL1,13,19,0.01,13.0
20,BW02,RAISEREG,BANDAVAIL1,8,20,7.4,0.0
21,BW04,ENERGY,BANDAVAIL1,320,21,-960.3,320.0
22,BW04,LOWER5MIN,BANDAVAIL1,4,22,0.01,4.0
23,BW04,LOWER60SEC,BANDAVAIL1,4,23,0.01,4.0
24,BW04,LOWER6SEC,BANDAVAIL1,4,24,0.01,4.0
25,BW04,LOWERREG,BANDAVAIL1,5,25,0.01,5.0
26,BW04,RAISE5MIN,BANDAVAIL1,16,26,0.01,16.0
27,BW04,RAISE60SEC,BANDAVAIL1,13,27,0.01,13.0
28,BW04,RAISE6SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW04,RAISEREG,BANDAVAIL1,8,29,7.4,0.675
30,CALL_B_1,ENERGY,BANDAVAIL1,140,30,-945.6,140.0
31,CALL_B_2,ENERGY,BANDAVAIL1,140,31,-945.6,140.0
32,CLEMGPWF,ENERGY,BANDAVAIL1,57,32,-982.2,15.665
33,CPP_3,ENERGY,BANDAVAIL1,406,33,-941.0,406.0
34,CPP_4,ENERGY,BANDAVAIL1,406,34,-941.0,406.0
35,CPSA,ENERGY,BANDAVAIL1,72,35,-964.0,72.0
