,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,73.0
1,BOCORWF1,ENERGY,BANDAVAIL1,113,1,-973.88,27.263
2,BRAEMAR5,ENERGY,BANDAVAIL1,80,2,-954.9,80.0
3,BW01,ENERGY,BANDAVAIL1,250,3,-959.0,250.0
4,BW01,LOWER5MIN,BANDAVAIL1,3,4,0.01,3.0
5,BW01,LOWER60SEC,BANDAVAIL1,3,5,0.01,3.0
6,BW01,LOWER6SEC,BANDAVAIL1,3,6,0.01,3.0
7,BW01,LOWERREG,BANDAVAIL1,5,7,0.01,5.0
8,BW01,RAISE5MIN,BANDAVAIL1,16,8,0.01,16.0
9,BW01,RAISE60SEC,BANDAVAIL1,13,9,0.01,13.0
10,BW01,RAISE6SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISEREG,BANDAVAIL1,8,11,7.4,0.0
12,BW02,ENERGY,BANDAVAIL1,250,12,-959.0,250.0
13,BW02,LOWER5MIN,BANDAVAIL1,3,13,0.01,3.0
14,BW02,LOWER60SEC,BANDAVAIL1,3,14,0.01,3.0
15,BW02,LOWER6SEC,BANDAVAIL1,3,15,0.01,3.0
16,BW02,LOWERREG,BANDAVAIL1,5,16,0.01,5.0
17,BW02,RAISE5MIN,BANDAVAIL1,16,17,0.01,16.0
18,BW02,RAISE60SEC,BANDAVAIL1,13,18,0.01,13.0
19,BW02,RAISE6SEC,BANDAVAIL1,13,19,0.01,13.0
20,BW02,RAISEREG,BANDAVAIL1,8,20,7.4,0.0
21,BW03,ENERGY,BANDAVAIL1,250,21,-960.3,250.0
22,BW03,LOWER5MIN,BANDAVAIL1,3,22,0.01,3.0
23,BW03,LOWER60SEC,BANDAVAIL1,3,23,0.01,3.0
24,BW03,LOWER6SEC,BANDAVAIL1,3,24,0.01,3.0
25,BW03,LOWERREG,BANDAVAIL1,5,25,0.01,5.0
26,BW03,RAISE5MIN,BANDAVAIL1,16,26,0.01,16.0
27,BW03,RAISE60SEC,BANDAVAIL1,13,27,0.01,13.0
28,BW03,RAISE6SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISEREG,BANDAVAIL1,8,29,7.4,0.0
30,BW04,ENERGY,BANDAVAIL1,250,30,-960.3,250.0
31,BW04,LOWER5MIN,BANDAVAIL1,3,31,0.01,3.0
32,BW04,LOWER60SEC,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER6SEC,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWERREG,BANDAVAIL1,5,34,0.01,5.0
35,BW04,RAISE5MIN,BANDAVAIL1,16,35,0.01,16.0
36,BW04,RAISE60SEC,BANDAVAIL1,13,36,0.01,13.0
37,BW04,RAISE6SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISEREG,BANDAVAIL1,8,38,7.4,0.0
