,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE60SEC,BANDAVAIL1,10,0,0.0,9.0
1,APD01,RAISE6SEC,BANDAVAIL1,10,1,0.0,8.0
2,APD01,RAISE5MIN,BANDAVAIL1,10,2,0.0,9.0
3,BDL01,ENERGY,BANDAVAIL1,20,3,-1017.47,20.0
4,BLOWERNG,ENERGY,BANDAVAIL1,80,4,-981.5,72.0
5,BLUFF1,ENERGY,BANDAVAIL1,53,5,-986.3,0.217
6,BOCORWF1,ENERGY,BANDAVAIL1,113,6,-973.88,70.382
7,BRAEMAR6,ENERGY,BANDAVAIL1,80,7,-954.9,80.0
8,BRAEMAR7,ENERGY,BANDAVAIL1,80,8,-954.9,80.0
9,BW01,ENERGY,BANDAVAIL1,250,9,-959.0,250.0
10,BW01,LOWER5MIN,BANDAVAIL1,4,10,0.01,4.0
11,BW01,LOWER60SEC,BANDAVAIL1,4,11,0.01,4.0
12,BW01,LOWER6SEC,BANDAVAIL1,4,12,0.01,4.0
13,BW01,LOWERREG,BANDAVAIL1,5,13,0.01,5.0
14,BW01,RAISE5MIN,BANDAVAIL1,16,14,0.01,16.0
15,BW01,RAISE60SEC,BANDAVAIL1,13,15,0.01,13.0
16,BW01,RAISE6SEC,BANDAVAIL1,13,16,0.01,13.0
17,BW01,RAISEREG,BANDAVAIL1,8,17,7.4,0.0
18,BW02,ENERGY,BANDAVAIL1,250,18,-959.0,250.0
19,BW02,LOWER5MIN,BANDAVAIL1,4,19,0.01,4.0
20,BW02,LOWER60SEC,BANDAVAIL1,4,20,0.01,4.0
21,BW02,LOWER6SEC,BANDAVAIL1,4,21,0.01,4.0
22,BW02,LOWERREG,BANDAVAIL1,5,22,0.01,5.0
23,BW02,RAISE5MIN,BANDAVAIL1,16,23,0.01,16.0
24,BW02,RAISE60SEC,BANDAVAIL1,13,24,0.01,13.0
25,BW02,RAISE6SEC,BANDAVAIL1,13,25,0.01,13.0
26,BW02,RAISEREG,BANDAVAIL1,8,26,7.4,0.0
27,BW03,ENERGY,BANDAVAIL1,250,27,-960.3,250.0
28,BW03,LOWER5MIN,BANDAVAIL1,4,28,0.01,4.0
29,BW03,LOWER60SEC,BANDAVAIL1,4,29,0.01,4.0
30,BW03,LOWER6SEC,BANDAVAIL1,4,30,0.01,4.0
31,BW03,LOWERREG,BANDAVAIL1,5,31,0.01,5.0
32,BW03,RAISE5MIN,BANDAVAIL1,16,32,0.01,16.0
33,BW03,RAISE60SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW03,RAISE6SEC,BANDAVAIL1,13,34,0.01,13.0
35,BW03,RAISEREG,BANDAVAIL1,8,35,7.4,0.0
36,BW04,ENERGY,BANDAVAIL1,250,36,-960.3,250.0
37,BW04,LOWER5MIN,BANDAVAIL1,4,37,0.01,4.0
38,BW04,LOWER60SEC,BANDAVAIL1,4,38,0.01,4.0
39,BW04,LOWER6SEC,BANDAVAIL1,4,39,0.01,4.0
40,BW04,LOWERREG,BANDAVAIL1,5,40,0.01,5.0
41,BW04,RAISE5MIN,BANDAVAIL1,16,41,0.01,16.0
42,BW04,RAISE60SEC,BANDAVAIL1,13,42,0.01,13.0
43,BW04,RAISE6SEC,BANDAVAIL1,13,43,0.01,13.0
44,BW04,RAISEREG,BANDAVAIL1,8,44,7.4,0.0
45,CALL_B_1,ENERGY,BANDAVAIL1,140,45,-945.6,140.0
46,CALL_B_2,ENERGY,BANDAVAIL1,140,46,-945.6,140.0
47,CLEMGPWF,ENERGY,BANDAVAIL1,57,47,-982.2,28.642
48,CPP_3,ENERGY,BANDAVAIL1,406,48,-941.0,406.0
49,CPP_4,ENERGY,BANDAVAIL1,250,49,-941.0,250.0
50,CPSA,ENERGY,BANDAVAIL1,138,50,-964.0,138.0
51,DARTM1,LOWER60SEC,BANDAVAIL1,1,51,0.0,0.0
52,DARTM1,LOWER6SEC,BANDAVAIL1,1,52,0.0,0.0
53,DDPS1,ENERGY,BANDAVAIL1,660,53,-954.9,580.0
54,EILDON1,LOWER60SEC,BANDAVAIL1,1,54,0.0,0.0
55,EILDON1,LOWER6SEC,BANDAVAIL1,1,55,0.0,0.0
56,EILDON1,RAISEREG,BANDAVAIL1,1,56,0.0,1.0
57,EILDON2,LOWER60SEC,BANDAVAIL1,1,57,0.0,0.0
58,EILDON2,LOWER6SEC,BANDAVAIL1,1,58,0.0,0.0
59,EILDON2,RAISEREG,BANDAVAIL1,1,59,0.0,1.0
60,ER01,LOWER5MIN,BANDAVAIL1,16,60,0.01,16.0
61,ER01,LOWER60SEC,BANDAVAIL1,11,61,0.01,11.0
62,ER01,LOWER6SEC,BANDAVAIL1,5,62,0.01,5.0
63,ER01,LOWERREG,BANDAVAIL1,4,63,0.01,4.0
64,ER01,RAISE5MIN,BANDAVAIL1,15,64,0.01,15.0
65,ER01,RAISE60SEC,BANDAVAIL1,11,65,0.01,11.0
66,ER01,RAISE6SEC,BANDAVAIL1,11,66,0.01,11.0
67,ER01,RAISEREG,BANDAVAIL1,7,67,0.01,7.0
68,ER01,ENERGY,BANDAVAIL1,350,68,-982.9,350.0
69,ER02,LOWER5MIN,BANDAVAIL1,16,69,0.01,16.0
70,ER02,LOWER60SEC,BANDAVAIL1,11,70,0.01,11.0
71,ER02,LOWER6SEC,BANDAVAIL1,5,71,0.01,5.0
72,ER02,LOWERREG,BANDAVAIL1,4,72,0.01,4.0
73,ER02,RAISE5MIN,BANDAVAIL1,15,73,0.01,15.0
74,ER02,RAISE60SEC,BANDAVAIL1,11,74,0.01,11.0
75,ER02,RAISE6SEC,BANDAVAIL1,11,75,0.01,11.0
76,ER02,RAISEREG,BANDAVAIL1,7,76,0.01,7.0
77,ER02,ENERGY,BANDAVAIL1,350,77,-982.9,350.0
78,ER03,LOWER5MIN,BANDAVAIL1,16,78,0.01,16.0
79,ER03,LOWER60SEC,BANDAVAIL1,11,79,0.01,11.0
80,ER03,LOWER6SEC,BANDAVAIL1,5,80,0.01,5.0
81,ER03,LOWERREG,BANDAVAIL1,4,81,0.01,4.0
82,ER03,RAISE5MIN,BANDAVAIL1,15,82,0.01,15.0
83,ER03,RAISE60SEC,BANDAVAIL1,11,83,0.01,11.0
84,ER03,RAISE6SEC,BANDAVAIL1,11,84,0.01,11.0
85,ER03,RAISEREG,BANDAVAIL1,7,85,0.01,7.0
86,ER03,ENERGY,BANDAVAIL1,350,86,-984.6,350.0
87,ER04,LOWER5MIN,BANDAVAIL1,16,87,0.01,16.0
88,ER04,LOWER60SEC,BANDAVAIL1,11,88,0.01,11.0
89,ER04,LOWER6SEC,BANDAVAIL1,5,89,0.01,5.0
90,ER04,LOWERREG,BANDAVAIL1,4,90,0.01,4.0
91,ER04,RAISE5MIN,BANDAVAIL1,15,91,0.01,15.0
92,ER04,RAISE60SEC,BANDAVAIL1,11,92,0.01,11.0
93,ER04,RAISE6SEC,BANDAVAIL1,11,93,0.01,11.0
94,ER04,RAISEREG,BANDAVAIL1,7,94,0.01,7.0
