,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE5MIN,BANDAVAIL1,10,0,0.0,6.0
1,APD01,RAISE60SEC,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE6SEC,BANDAVAIL1,10,2,0.0,5.0
3,BLOWERNG,ENERGY,BANDAVAIL1,80,3,-981.5,67.0
4,BLUFF1,ENERGY,BANDAVAIL1,53,4,-986.3,5.057
5,BOCORWF1,ENERGY,BANDAVAIL1,113,5,-973.88,10.052
6,BRAEMAR1,ENERGY,BANDAVAIL1,110,6,-954.9,110.0
7,BRAEMAR2,ENERGY,BANDAVAIL1,110,7,-954.9,110.0
8,BRAEMAR6,ENERGY,BANDAVAIL1,80,8,-954.9,80.0
9,BROKENH1,ENERGY,BANDAVAIL1,53,9,-1122.0,53.0
10,BW01,ENERGY,BANDAVAIL1,250,10,-959.0,250.0
11,BW02,ENERGY,BANDAVAIL1,250,11,-959.0,250.0
12,BW02,LOWER5MIN,BANDAVAIL1,3,12,0.01,3.0
13,BW02,LOWER60SEC,BANDAVAIL1,3,13,0.01,0.0
14,BW02,LOWER6SEC,BANDAVAIL1,3,14,0.01,0.0
15,BW02,RAISE5MIN,BANDAVAIL1,16,15,0.01,10.0
16,BW02,RAISE60SEC,BANDAVAIL1,13,16,0.01,6.0550459
17,BW02,RAISE6SEC,BANDAVAIL1,13,17,0.01,6.0550459
18,BW03,ENERGY,BANDAVAIL1,250,18,-960.3,250.0
19,BW03,LOWER5MIN,BANDAVAIL1,3,19,0.01,3.0
20,BW03,LOWER60SEC,BANDAVAIL1,3,20,0.01,0.0
21,BW03,LOWER6SEC,BANDAVAIL1,3,21,0.01,0.0
22,BW03,LOWERREG,BANDAVAIL1,5,22,0.01,5.0
23,BW03,RAISE5MIN,BANDAVAIL1,16,23,0.01,16.0
24,BW03,RAISE60SEC,BANDAVAIL1,13,24,0.01,13.0
25,BW03,RAISE6SEC,BANDAVAIL1,13,25,0.01,13.0
26,BW03,RAISEREG,BANDAVAIL1,8,26,7.4,8.0
27,BW04,ENERGY,BANDAVAIL1,250,27,-960.3,250.0
28,BW04,LOWER5MIN,BANDAVAIL1,3,28,0.01,3.0
29,BW04,LOWER60SEC,BANDAVAIL1,3,29,0.01,0.0
30,BW04,LOWER6SEC,BANDAVAIL1,3,30,0.01,0.0
31,BW04,LOWERREG,BANDAVAIL1,5,31,0.01,5.0
32,BW04,RAISE5MIN,BANDAVAIL1,16,32,0.01,1.3849405e-14
33,BW04,RAISE60SEC,BANDAVAIL1,13,33,0.01,0.0
34,BW04,RAISE6SEC,BANDAVAIL1,13,34,0.01,0.0
35,BW04,RAISEREG,BANDAVAIL1,8,35,7.4,-1.1749074e-13
36,CALL_B_1,ENERGY,BANDAVAIL1,140,36,-945.6,140.0
37,CALL_B_2,ENERGY,BANDAVAIL1,140,37,-945.6,140.0
38,CLEMGPWF,ENERGY,BANDAVAIL1,57,38,-982.2,26.102
39,CPP_3,ENERGY,BANDAVAIL1,406,39,-941.0,406.0
40,CPP_4,ENERGY,BANDAVAIL1,406,40,-941.0,406.0
41,CPSA,ENERGY,BANDAVAIL1,138,41,-964.0,138.0
42,DARTM1,LOWER60SEC,BANDAVAIL1,1,42,0.0,0.0
43,DARTM1,LOWER6SEC,BANDAVAIL1,1,43,0.0,0.0
44,DDPS1,ENERGY,BANDAVAIL1,360,44,-954.9,360.0
45,EILDON2,LOWER60SEC,BANDAVAIL1,1,45,0.0,0.0
46,EILDON2,LOWER6SEC,BANDAVAIL1,1,46,0.0,0.0
47,EILDON2,RAISEREG,BANDAVAIL1,1,47,0.0,1.0
48,ER02,ENERGY,BANDAVAIL1,210,48,-982.9,210.0
49,ER02,LOWER5MIN,BANDAVAIL1,14,49,0.01,14.0
50,ER02,LOWER60SEC,BANDAVAIL1,5,50,0.01,0.0
51,ER02,LOWERREG,BANDAVAIL1,5,51,0.01,5.0
52,ER02,RAISE5MIN,BANDAVAIL1,11,52,0.01,0.0
53,ER02,RAISE60SEC,BANDAVAIL1,7,53,0.01,0.0
54,ER02,RAISE6SEC,BANDAVAIL1,7,54,0.01,0.0
55,ER02,RAISEREG,BANDAVAIL1,5,55,0.01,0.0
56,ER03,ENERGY,BANDAVAIL1,210,56,-984.6,210.0
57,ER03,LOWER5MIN,BANDAVAIL1,14,57,0.01,14.0
58,ER03,LOWER60SEC,BANDAVAIL1,5,58,0.01,0.0
59,ER03,RAISE5MIN,BANDAVAIL1,11,59,0.01,0.0
60,ER03,RAISE60SEC,BANDAVAIL1,7,60,0.01,0.0
61,ER03,RAISE6SEC,BANDAVAIL1,7,61,0.01,0.0
62,ER04,ENERGY,BANDAVAIL1,210,62,-984.6,210.0
63,ER04,LOWER5MIN,BANDAVAIL1,14,63,0.01,14.0
64,ER04,LOWER60SEC,BANDAVAIL1,5,64,0.01,0.0
65,ER04,LOWERREG,BANDAVAIL1,5,65,0.01,5.0
66,ER04,RAISE5MIN,BANDAVAIL1,11,66,0.01,0.0
67,ER04,RAISE60SEC,BANDAVAIL1,7,67,0.01,0.0
68,ER04,RAISE6SEC,BANDAVAIL1,7,68,0.01,0.0
69,ER04,RAISEREG,BANDAVAIL1,5,69,0.01,0.0
70,GSTONE2,ENERGY,BANDAVAIL1,110,70,-966.2,110.0
71,GSTONE3,ENERGY,BANDAVAIL1,110,71,-960.3,110.0
72,GSTONE3,LOWER6SEC,BANDAVAIL1,5,72,0.45,0.0
73,GSTONE3,RAISE6SEC,BANDAVAIL1,3,73,0.74,3.0
74,GSTONE3,RAISEREG,BANDAVAIL1,5,74,0.77,5.0
75,GSTONE4,ENERGY,BANDAVAIL1,110,75,-960.3,110.0
76,GSTONE4,LOWER6SEC,BANDAVAIL1,5,76,0.45,0.0
77,GSTONE4,RAISE6SEC,BANDAVAIL1,3,77,0.74,3.0
78,GSTONE4,RAISEREG,BANDAVAIL1,5,78,0.77,5.0
79,GSTONE5,ENERGY,BANDAVAIL1,110,79,-966.2,110.0
80,GSTONE5,LOWER6SEC,BANDAVAIL1,5,80,0.45,0.0
81,GSTONE5,RAISE60SEC,BANDAVAIL1,3,81,0.45,3.0
82,GSTONE5,RAISE6SEC,BANDAVAIL1,3,82,0.74,3.0
83,GSTONE5,RAISEREG,BANDAVAIL1,5,83,0.77,5.0
84,GSTONE6,ENERGY,BANDAVAIL1,110,84,-966.2,110.0
85,GSTONE6,LOWER6SEC,BANDAVAIL1,5,85,0.45,0.0
86,GSTONE6,RAISE60SEC,BANDAVAIL1,3,86,0.45,3.0
87,GSTONE6,RAISE6SEC,BANDAVAIL1,3,87,0.74,3.0
88,GSTONE6,RAISEREG,BANDAVAIL1,5,88,0.77,5.0
89,HALLWF1,ENERGY,BANDAVAIL1,95,89,-990.0,10.847
90,HALLWF2,ENERGY,BANDAVAIL1,71,90,-987.1,26.045
91,HUMENSW,ENERGY,BANDAVAIL1,70,91,-1000.0,31.0
