,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,ANGAST1,ENERGY,BANDAVAIL1,9,0,-1001.19,8.0
1,APD01,RAISE6SEC,BANDAVAIL1,10,1,0.0,8.0
2,APD01,RAISE5MIN,BANDAVAIL1,10,2,0.0,9.0
3,APD01,RAISE60SEC,BANDAVAIL1,10,3,0.0,9.0
4,BLOWERNG,ENERGY,BANDAVAIL1,80,4,-981.5,70.0
5,BLUFF1,ENERGY,BANDAVAIL1,53,5,-986.3,2.4
6,BOCORWF1,ENERGY,BANDAVAIL1,113,6,-973.88,16.224
7,BRAEMAR1,ENERGY,BANDAVAIL1,110,7,-954.9,110.0
8,BRAEMAR3,ENERGY,BANDAVAIL1,110,8,-954.9,110.0
9,BRAEMAR5,ENERGY,BANDAVAIL1,80,9,-954.9,80.0
10,BROKENH1,ENERGY,BANDAVAIL1,53,10,-1122.0,52.634
11,BW01,ENERGY,BANDAVAIL1,250,11,-959.0,250.0
12,BW02,ENERGY,BANDAVAIL1,250,12,-959.0,250.0
13,CALL_B_1,ENERGY,BANDAVAIL1,140,13,-945.6,140.0
14,CALL_B_2,ENERGY,BANDAVAIL1,140,14,-945.6,140.0
15,CLEMGPWF,ENERGY,BANDAVAIL1,57,15,-982.2,4.07
16,CPP_3,ENERGY,BANDAVAIL1,250,16,-941.0,250.0
17,CPP_4,ENERGY,BANDAVAIL1,406,17,-941.0,406.0
18,CPSA,ENERGY,BANDAVAIL1,138,18,-964.0,138.0
19,DDPS1,ENERGY,BANDAVAIL1,255,19,-954.9,255.0
20,ER01,ENERGY,BANDAVAIL1,210,20,-982.9,210.0
21,ER01,LOWER5MIN,BANDAVAIL1,10,21,0.01,10.0
22,ER01,LOWER60SEC,BANDAVAIL1,4,22,0.01,4.0
23,ER01,LOWERREG,BANDAVAIL1,5,23,0.01,5.0
24,ER01,RAISE5MIN,BANDAVAIL1,12,24,0.01,7.4729942e-15
25,ER01,RAISE60SEC,BANDAVAIL1,7,25,0.01,7.4729942e-15
26,ER01,RAISE6SEC,BANDAVAIL1,7,26,0.01,0.0
27,ER01,RAISEREG,BANDAVAIL1,5,27,0.01,0.0
28,ER02,ENERGY,BANDAVAIL1,210,28,-982.9,210.0
29,ER02,LOWER5MIN,BANDAVAIL1,10,29,0.01,10.0
30,ER02,LOWER60SEC,BANDAVAIL1,4,30,0.01,4.0
31,ER02,RAISE5MIN,BANDAVAIL1,12,31,0.01,10.0
32,ER02,RAISE60SEC,BANDAVAIL1,7,32,0.01,7.0
33,ER02,RAISE6SEC,BANDAVAIL1,7,33,0.01,7.0
34,GORDON,ENERGY,BANDAVAIL1,10,34,-967.56,10.0
35,GSTONE1,ENERGY,BANDAVAIL1,110,35,-966.2,110.0
36,GSTONE1,LOWER6SEC,BANDAVAIL1,5,36,0.45,0.0
37,GSTONE1,RAISE60SEC,BANDAVAIL1,3,37,0.74,3.0
38,GSTONE1,RAISE6SEC,BANDAVAIL1,3,38,0.74,3.0
39,GSTONE1,RAISEREG,BANDAVAIL1,5,39,0.77,5.0
40,GSTONE2,ENERGY,BANDAVAIL1,110,40,-966.2,110.0
41,GSTONE3,ENERGY,BANDAVAIL1,110,41,-960.3,110.0
42,GSTONE3,LOWER6SEC,BANDAVAIL1,5,42,0.45,0.0
43,GSTONE3,RAISE6SEC,BANDAVAIL1,3,43,0.74,3.0
44,GSTONE3,RAISEREG,BANDAVAIL1,5,44,0.77,5.0
