,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,69.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,0.097
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,37.794
3,BROKENH1,ENERGY,BANDAVAIL1,53,3,-1122.0,39.786
4,BW01,ENERGY,BANDAVAIL1,300,4,-959.0,300.0
5,BW01,LOWER5MIN,BANDAVAIL1,3,5,0.01,3.0
6,BW01,LOWER60SEC,BANDAVAIL1,3,6,0.01,3.0
7,BW01,LOWER6SEC,BANDAVAIL1,3,7,0.01,3.0
8,BW01,LOWERREG,BANDAVAIL1,5,8,0.01,5.0
9,BW01,RAISE5MIN,BANDAVAIL1,16,9,0.01,16.0
10,BW01,RAISE60SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISE6SEC,BANDAVAIL1,13,11,0.01,13.0
12,BW01,RAISEREG,BANDAVAIL1,8,12,7.4,8.0
13,BW02,ENERGY,BANDAVAIL1,300,13,-959.0,300.0
14,BW02,LOWER5MIN,BANDAVAIL1,3,14,0.01,3.0
15,BW02,LOWER60SEC,BANDAVAIL1,3,15,0.01,3.0
16,BW02,LOWER6SEC,BANDAVAIL1,3,16,0.01,3.0
17,BW02,LOWERREG,BANDAVAIL1,5,17,0.01,5.0
18,BW02,RAISE5MIN,BANDAVAIL1,16,18,0.01,16.0
19,BW02,RAISE60SEC,BANDAVAIL1,13,19,0.01,13.0
20,BW02,RAISE6SEC,BANDAVAIL1,13,20,0.01,13.0
21,BW02,RAISEREG,BANDAVAIL1,8,21,7.4,0.0
22,BW03,ENERGY,BANDAVAIL1,340,22,-960.3,340.0
23,BW03,LOWER5MIN,BANDAVAIL1,3,23,0.01,3.0
24,BW03,LOWER60SEC,BANDAVAIL1,3,24,0.01,3.0
25,BW03,LOWER6SEC,BANDAVAIL1,3,25,0.01,3.0
26,BW03,LOWERREG,BANDAVAIL1,5,26,0.01,5.0
27,BW03,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW03,RAISE60SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW03,RAISEREG,BANDAVAIL1,8,30,7.4,1.32501
31,BW04,ENERGY,BANDAVAIL1,320,31,-960.3,320.0
32,BW04,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER60SEC,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWER6SEC,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,CALL_B_1,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CALL_B_2,ENERGY,BANDAVAIL1,140,41,-945.6,140.0
42,CLEMGPWF,ENERGY,BANDAVAIL1,57,42,-982.2,16.579
43,CPP_3,ENERGY,BANDAVAIL1,406,43,-941.0,406.0
44,CPP_4,ENERGY,BANDAVAIL1,250,44,-941.0,250.0
45,CPSA,ENERGY,BANDAVAIL1,140,45,-964.0,140.0
46,DDPS1,ENERGY,BANDAVAIL1,360,46,-954.9,360.0
