,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,68.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,0.092
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,0.09
3,BROKENH1,ENERGY,BANDAVAIL1,53,3,-1122.0,53.0
4,BW01,ENERGY,BANDAVAIL1,250,4,-959.0,250.0
5,BW01,LOWER5MIN,BANDAVAIL1,3,5,0.01,3.0
6,BW01,LOWER60SEC,BANDAVAIL1,3,6,0.01,3.0
7,BW01,LOWER6SEC,BANDAVAIL1,3,7,0.01,3.0
8,BW01,LOWERREG,BANDAVAIL1,5,8,0.01,5.0
9,BW01,RAISE5MIN,BANDAVAIL1,16,9,0.01,16.0
10,BW01,RAISE60SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISE6SEC,BANDAVAIL1,13,11,0.01,13.0
12,BW01,RAISEREG,BANDAVAIL1,8,12,7.4,8.0
13,BW02,ENERGY,BANDAVAIL1,250,13,-959.0,250.0
14,BW02,LOWER5MIN,BANDAVAIL1,3,14,0.01,3.0
15,BW02,LOWER60SEC,BANDAVAIL1,3,15,0.01,3.0
16,BW02,LOWER6SEC,BANDAVAIL1,3,16,0.01,3.0
17,BW02,LOWERREG,BANDAVAIL1,5,17,0.01,5.0
18,BW02,RAISE5MIN,BANDAVAIL1,16,18,0.01,16.0
19,BW02,RAISE60SEC,BANDAVAIL1,13,19,0.01,13.0
20,BW02,RAISE6SEC,BANDAVAIL1,13,20,0.01,13.0
21,BW02,RAISEREG,BANDAVAIL1,8,21,7.4,8.0
22,BW03,ENERGY,BANDAVAIL1,250,22,-960.3,250.0
23,BW03,LOWER5MIN,BANDAVAIL1,3,23,0.01,3.0
24,BW03,LOWER60SEC,BANDAVAIL1,3,24,0.01,3.0
25,BW03,LOWER6SEC,BANDAVAIL1,3,25,0.01,3.0
26,BW03,LOWERREG,BANDAVAIL1,5,26,0.01,5.0
27,BW03,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW03,RAISE60SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW03,RAISEREG,BANDAVAIL1,8,30,7.4,8.0
31,BW04,ENERGY,BANDAVAIL1,250,31,-960.3,250.0
32,BW04,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER60SEC,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWER6SEC,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,CALL_B_2,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CPP_3,ENERGY,BANDAVAIL1,250,41,-941.0,250.0
42,CPSA,ENERGY,BANDAVAIL1,73,42,-964.0,73.0
43,ER01,ENERGY,BANDAVAIL1,210,43,-982.9,210.0
44,ER02,ENERGY,BANDAVAIL1,210,44,-982.9,210.0
45,ER02,RAISE5MIN,BANDAVAIL1,20,45,0.01,0.0
46,ER02,RAISE60SEC,BANDAVAIL1,16,46,0.01,0.0
47,ER02,RAISE6SEC,BANDAVAIL1,16,47,0.01,0.0
48,ER03,ENERGY,BANDAVAIL1,210,48,-984.6,210.0
49,ER03,LOWERREG,BANDAVAIL1,3,49,0.01,3.0
50,ER03,RAISE5MIN,BANDAVAIL1,20,50,0.01,0.0
51,ER03,RAISE60SEC,BANDAVAIL1,16,51,0.01,0.0
52,ER03,RAISE6SEC,BANDAVAIL1,16,52,0.01,0.0
53,ER03,RAISEREG,BANDAVAIL1,4,53,0.01,0.0
54,ER04,ENERGY,BANDAVAIL1,210,54,-984.6,210.0
55,GORDON,LOWERREG,BANDAVAIL1,10,55,0.1,10.0
56,GORDON,RAISEREG,BANDAVAIL1,10,56,0.1,10.0
57,GSTONE1,LOWER6SEC,BANDAVAIL1,5,57,0.45,0.0
58,GSTONE1,RAISE60SEC,BANDAVAIL1,3,58,0.74,3.0
59,GSTONE1,RAISE6SEC,BANDAVAIL1,3,59,0.74,3.0
60,GSTONE1,RAISEREG,BANDAVAIL1,5,60,0.77,5.0
61,GSTONE1,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE2,ENERGY,BANDAVAIL1,110,62,-966.2,110.0
63,GSTONE3,ENERGY,BANDAVAIL1,110,63,-960.3,110.0
64,GSTONE3,LOWER6SEC,BANDAVAIL1,5,64,0.45,0.0
65,GSTONE3,RAISE6SEC,BANDAVAIL1,3,65,0.74,0.0
66,GSTONE3,RAISEREG,BANDAVAIL1,5,66,0.77,5.0
67,GSTONE4,ENERGY,BANDAVAIL1,110,67,-960.3,110.0
68,GSTONE4,LOWER6SEC,BANDAVAIL1,5,68,0.45,0.0
69,GSTONE4,RAISE6SEC,BANDAVAIL1,3,69,0.74,3.0
70,GSTONE4,RAISEREG,BANDAVAIL1,5,70,0.77,5.0
71,CALL_B_1,ENERGY,BANDAVAIL1,140,71,-945.6,140.0
72,APD01,RAISE60SEC,BANDAVAIL1,10,72,0.0,10.0
73,APD01,RAISE5MIN,BANDAVAIL1,10,73,0.0,10.0
74,APD01,RAISE6SEC,BANDAVAIL1,10,74,0.0,8.0
75,DDPS1,ENERGY,BANDAVAIL1,360,75,-954.9,360.0
76,GSTONE5,ENERGY,BANDAVAIL1,110,76,-966.2,110.0
77,GSTONE5,LOWER6SEC,BANDAVAIL1,5,77,0.45,0.0
78,GSTONE5,RAISE60SEC,BANDAVAIL1,3,78,0.45,3.0
79,GSTONE5,RAISE6SEC,BANDAVAIL1,3,79,0.74,3.0
80,GSTONE5,RAISEREG,BANDAVAIL1,5,80,0.77,5.0
81,HALLWF2,ENERGY,BANDAVAIL1,71,81,-987.1,0.029
82,HUMENSW,ENERGY,BANDAVAIL1,70,82,-1000.0,38.0
83,HWPS1,ENERGY,BANDAVAIL1,220,83,-970.1,165.0
84,HWPS2,ENERGY,BANDAVAIL1,220,84,-970.1,180.0
85,HWPS3,ENERGY,BANDAVAIL1,220,85,-970.1,150.0
86,HWPS4,ENERGY,BANDAVAIL1,220,86,-970.1,160.0
87,HWPS5,ENERGY,BANDAVAIL1,220,87,-970.1,180.0
88,HWPS6,ENERGY,BANDAVAIL1,220,88,-970.1,170.0
89,HWPS7,ENERGY,BANDAVAIL1,220,89,-970.1,195.0
90,HWPS8,ENERGY,BANDAVAIL1,220,90,-970.1,170.0
91,KAREEYA3,ENERGY,BANDAVAIL1,5,91,-1049.5,5.0
92,KPP_1,ENERGY,BANDAVAIL1,300,92,-958.8,300.0
93,LD01,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD01,LOWER60SEC,BANDAVAIL1,1,94,0.04,0.0
95,LD01,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD01,LOWERREG,BANDAVAIL1,1,96,0.01,0.5
97,LD01,RAISE60SEC,BANDAVAIL1,2,97,0.01,2.0
