,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,67.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,15.146
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,23.087
3,BROKENH1,ENERGY,BANDAVAIL1,53,3,-1122.0,2.933
4,BW01,ENERGY,BANDAVAIL1,300,4,-959.0,300.0
5,BW01,LOWER5MIN,BANDAVAIL1,4,5,0.01,4.0
6,BW01,LOWER60SEC,BANDAVAIL1,4,6,0.01,4.0
7,BW01,LOWER6SEC,BANDAVAIL1,4,7,0.01,4.0
8,BW01,LOWERREG,BANDAVAIL1,5,8,0.01,5.0
9,BW01,RAISE5MIN,BANDAVAIL1,16,9,0.01,16.0
10,BW01,RAISE60SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISE6SEC,BANDAVAIL1,13,11,0.01,13.0
12,BW01,RAISEREG,BANDAVAIL1,8,12,7.4,8.0
13,BW02,ENERGY,BANDAVAIL1,300,13,-959.0,300.0
14,BW02,LOWER5MIN,BANDAVAIL1,4,14,0.01,4.0
15,BW02,LOWER60SEC,BANDAVAIL1,4,15,0.01,0.0
16,BW02,LOWER6SEC,BANDAVAIL1,4,16,0.01,4.0
17,BW02,LOWERREG,BANDAVAIL1,5,17,0.01,5.0
18,BW02,RAISE5MIN,BANDAVAIL1,16,18,0.01,16.0
19,BW02,RAISE60SEC,BANDAVAIL1,13,19,0.01,13.0
20,BW02,RAISE6SEC,BANDAVAIL1,13,20,0.01,13.0
21,BW02,RAISEREG,BANDAVAIL1,8,21,7.4,8.0
22,BW03,ENERGY,BANDAVAIL1,340,22,-960.3,340.0
23,BW03,LOWER5MIN,BANDAVAIL1,4,23,0.01,4.0
24,BW03,LOWER60SEC,BANDAVAIL1,4,24,0.01,4.0
25,BW03,LOWER6SEC,BANDAVAIL1,4,25,0.01,4.0
26,BW03,LOWERREG,BANDAVAIL1,5,26,0.01,5.0
27,BW03,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW03,RAISE60SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
