,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE6SEC,BANDAVAIL1,10,0,0.0,8.0
1,APD01,RAISE60SEC,BANDAVAIL1,10,1,0.0,10.0
2,APD01,RAISE5MIN,BANDAVAIL1,10,2,0.0,10.0
3,BLOWERNG,ENERGY,BANDAVAIL1,80,3,-981.5,70.0
4,BLUFF1,ENERGY,BANDAVAIL1,53,4,-986.3,0.234
5,BOCORWF1,ENERGY,BANDAVAIL1,113,5,-973.88,0.012
6,BRAEMAR1,ENERGY,BANDAVAIL1,110,6,-954.9,110.0
7,BROKENH1,ENERGY,BANDAVAIL1,53,7,-1122.0,53.0
8,BW01,ENERGY,BANDAVAIL1,250,8,-959.0,250.0
9,BW01,LOWER5MIN,BANDAVAIL1,3,9,0.01,3.0
10,BW01,LOWER60SEC,BANDAVAIL1,3,10,0.01,3.0
11,BW01,LOWER6SEC,BANDAVAIL1,3,11,0.01,3.0
12,BW01,RAISE5MIN,BANDAVAIL1,16,12,0.01,10.0
13,BW01,RAISE60SEC,BANDAVAIL1,13,13,0.01,6.0550459
14,BW01,RAISE6SEC,BANDAVAIL1,13,14,0.01,6.0550459
15,BW02,ENERGY,BANDAVAIL1,250,15,-959.0,250.0
16,CALL_B_1,ENERGY,BANDAVAIL1,140,16,-945.6,140.0
17,CALL_B_2,ENERGY,BANDAVAIL1,140,17,-945.6,140.0
18,CLEMGPWF,ENERGY,BANDAVAIL1,57,18,-982.2,12.96
19,CPP_3,ENERGY,BANDAVAIL1,406,19,-941.0,406.0
20,CPP_4,ENERGY,BANDAVAIL1,250,20,-941.0,250.0
21,CPSA,ENERGY,BANDAVAIL1,138,21,-964.0,138.0
22,DDPS1,ENERGY,BANDAVAIL1,255,22,-954.9,255.0
23,ER01,ENERGY,BANDAVAIL1,210,23,-982.9,210.0
24,ER01,LOWER5MIN,BANDAVAIL1,10,24,0.01,10.0
25,ER01,LOWER60SEC,BANDAVAIL1,4,25,0.01,4.0
26,ER01,LOWER6SEC,BANDAVAIL1,1,26,0.01,1.0
27,ER01,LOWERREG,BANDAVAIL1,5,27,0.01,5.0
28,ER01,RAISE5MIN,BANDAVAIL1,13,28,0.01,0.0
29,ER01,RAISE60SEC,BANDAVAIL1,8,29,0.01,1.4945988e-14
30,ER01,RAISE6SEC,BANDAVAIL1,8,30,0.01,1.4945988e-14
31,ER01,RAISEREG,BANDAVAIL1,8,31,0.01,0.0
32,ER02,LOWER5MIN,BANDAVAIL1,10,32,0.01,10.0
33,ER02,LOWER60SEC,BANDAVAIL1,4,33,0.01,4.0
