,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BARCALDN,ENERGY,BANDAVAIL1,35,0,-935.88,15.0
1,BDL02,ENERGY,BANDAVAIL1,42,1,-1017.47,42.0
2,BLOWERNG,ENERGY,BANDAVAIL1,80,2,-981.5,67.0
3,BOCORWF1,ENERGY,BANDAVAIL1,113,3,-973.88,74.038
4,BRAEMAR1,ENERGY,BANDAVAIL1,110,4,-954.9,110.0
5,BRAEMAR2,ENERGY,BANDAVAIL1,110,5,-954.9,110.0
6,BRAEMAR3,ENERGY,BANDAVAIL1,110,6,-954.9,110.0
7,BROKENH1,ENERGY,BANDAVAIL1,53,7,-1122.0,30.014
8,BW01,ENERGY,BANDAVAIL1,250,8,-959.0,250.0
9,BW01,LOWER5MIN,BANDAVAIL1,3,9,0.01,3.0
10,BW01,LOWER60SEC,BANDAVAIL1,3,10,0.01,0.0
11,BW01,LOWER6SEC,BANDAVAIL1,3,11,0.01,0.0
12,BW01,LOWERREG,BANDAVAIL1,5,12,0.01,5.0
13,BW01,RAISE5MIN,BANDAVAIL1,16,13,0.01,-5.4957557e-14
14,BW01,RAISE60SEC,BANDAVAIL1,13,14,0.01,0.0
15,BW01,RAISE6SEC,BANDAVAIL1,13,15,0.01,0.0
16,BW01,RAISEREG,BANDAVAIL1,8,16,7.4,8.0
17,BW02,ENERGY,BANDAVAIL1,250,17,-959.0,250.0
18,BW02,LOWER5MIN,BANDAVAIL1,3,18,0.01,3.0
19,BW02,LOWER60SEC,BANDAVAIL1,3,19,0.01,0.0
20,BW02,LOWER6SEC,BANDAVAIL1,3,20,0.01,0.0
21,BW02,LOWERREG,BANDAVAIL1,5,21,0.01,5.0
22,BW02,RAISE5MIN,BANDAVAIL1,16,22,0.01,0.0
23,BW02,RAISE60SEC,BANDAVAIL1,13,23,0.01,0.0
24,BW02,RAISE6SEC,BANDAVAIL1,13,24,0.01,0.0
25,BW02,RAISEREG,BANDAVAIL1,8,25,7.4,8.0
26,BW03,ENERGY,BANDAVAIL1,250,26,-960.3,250.0
27,BW03,LOWER5MIN,BANDAVAIL1,3,27,0.01,3.0
28,BW03,LOWER60SEC,BANDAVAIL1,3,28,0.01,0.0
29,BW03,LOWER6SEC,BANDAVAIL1,3,29,0.01,0.0
30,BW03,LOWERREG,BANDAVAIL1,5,30,0.01,3.67505
31,BW03,RAISE5MIN,BANDAVAIL1,16,31,0.01,16.0
32,BW03,RAISE60SEC,BANDAVAIL1,13,32,0.01,13.0
33,BW03,RAISE6SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW03,RAISEREG,BANDAVAIL1,8,34,7.4,8.0
35,BW04,ENERGY,BANDAVAIL1,250,35,-960.3,250.0
36,BW04,LOWER5MIN,BANDAVAIL1,3,36,0.01,3.0
37,BW04,LOWER60SEC,BANDAVAIL1,3,37,0.01,0.0
38,BW04,LOWER6SEC,BANDAVAIL1,3,38,0.01,0.0
39,BW04,LOWERREG,BANDAVAIL1,5,39,0.01,5.0
40,BW04,RAISE5MIN,BANDAVAIL1,16,40,0.01,5.1824998e-14
41,BW04,RAISE60SEC,BANDAVAIL1,13,41,0.01,0.0
42,BW04,RAISE6SEC,BANDAVAIL1,13,42,0.01,0.0
43,BW04,RAISEREG,BANDAVAIL1,8,43,7.4,8.0
44,CALL_B_1,ENERGY,BANDAVAIL1,140,44,-945.6,140.0
45,CALL_B_2,ENERGY,BANDAVAIL1,140,45,-945.6,140.0
46,CLEMGPWF,ENERGY,BANDAVAIL1,57,46,-982.2,8.056
47,CPP_3,ENERGY,BANDAVAIL1,390,47,-941.0,390.0
48,CPSA,ENERGY,BANDAVAIL1,138,48,-964.0,138.0
49,DDPS1,ENERGY,BANDAVAIL1,360,49,-954.9,360.0
50,ER01,ENERGY,BANDAVAIL1,210,50,-982.9,210.0
51,ER02,ENERGY,BANDAVAIL1,210,51,-982.9,210.0
52,ER02,LOWERREG,BANDAVAIL1,4,52,0.01,4.0
53,ER02,RAISE5MIN,BANDAVAIL1,20,53,0.01,0.0
54,ER02,RAISE60SEC,BANDAVAIL1,14,54,0.01,0.0
55,ER02,RAISE6SEC,BANDAVAIL1,14,55,0.01,0.0
56,ER02,RAISEREG,BANDAVAIL1,4,56,0.01,4.0
57,ER03,ENERGY,BANDAVAIL1,210,57,-984.6,210.0
58,ER03,LOWERREG,BANDAVAIL1,4,58,0.01,4.0
59,ER03,RAISE5MIN,BANDAVAIL1,20,59,0.01,1.8015611e-14
60,ER03,RAISE60SEC,BANDAVAIL1,14,60,0.01,0.0
61,ER03,RAISE6SEC,BANDAVAIL1,14,61,0.01,1.8015611e-14
62,ER03,RAISEREG,BANDAVAIL1,4,62,0.01,4.0
63,ER04,RAISE5MIN,BANDAVAIL1,15,63,0.01,0.0
64,ER04,RAISE60SEC,BANDAVAIL1,7,64,0.01,1.8015611e-14
65,ER04,RAISE6SEC,BANDAVAIL1,7,65,0.01,1.8015611e-14
66,ER04,ENERGY,BANDAVAIL1,210,66,-984.6,210.0
67,GORDON,LOWERREG,BANDAVAIL1,10,67,0.1,10.0
68,GORDON,RAISEREG,BANDAVAIL1,10,68,0.1,10.0
69,GSTONE2,ENERGY,BANDAVAIL1,110,69,-966.2,110.0
70,GSTONE2,LOWER6SEC,BANDAVAIL1,5,70,0.45,0.0
71,GSTONE2,RAISE60SEC,BANDAVAIL1,3,71,0.45,0.0
72,GSTONE2,RAISE6SEC,BANDAVAIL1,3,72,0.74,0.0
73,GSTONE2,RAISEREG,BANDAVAIL1,5,73,0.77,0.0
74,GSTONE3,ENERGY,BANDAVAIL1,110,74,-960.3,110.0
75,GSTONE3,LOWER6SEC,BANDAVAIL1,5,75,0.45,0.0
76,GSTONE3,RAISE6SEC,BANDAVAIL1,3,76,0.74,3.0
77,GSTONE3,RAISEREG,BANDAVAIL1,5,77,0.77,3.44893
78,GSTONE4,ENERGY,BANDAVAIL1,110,78,-960.3,110.0
79,GSTONE4,LOWER6SEC,BANDAVAIL1,5,79,0.45,0.0
80,GSTONE4,RAISE6SEC,BANDAVAIL1,3,80,0.74,0.0
81,GSTONE4,RAISEREG,BANDAVAIL1,5,81,0.77,5.0
82,APD01,RAISE5MIN,BANDAVAIL1,10,82,0.0,10.0
83,APD01,RAISE6SEC,BANDAVAIL1,10,83,0.0,8.0
84,APD01,RAISE60SEC,BANDAVAIL1,10,84,0.0,10.0
85,BRAEMAR6,ENERGY,BANDAVAIL1,163,85,-954.9,163.0
86,GSTONE1,ENERGY,BANDAVAIL1,110,86,-966.2,110.0
87,BRAEMAR7,ENERGY,BANDAVAIL1,161,87,-954.9,161.0
88,GSTONE5,ENERGY,BANDAVAIL1,110,88,-966.2,110.0
89,GSTONE5,LOWER6SEC,BANDAVAIL1,5,89,0.45,0.0
90,GSTONE5,RAISE60SEC,BANDAVAIL1,3,90,0.45,0.0
91,GSTONE5,RAISE6SEC,BANDAVAIL1,3,91,0.74,0.0
92,GSTONE5,RAISEREG,BANDAVAIL1,5,92,0.77,5.0
93,HALLWF1,ENERGY,BANDAVAIL1,95,93,-990.0,5.297
94,HALLWF2,ENERGY,BANDAVAIL1,71,94,-987.1,1.68
95,HUMENSW,ENERGY,BANDAVAIL1,70,95,-1000.0,41.0
96,HWPS1,ENERGY,BANDAVAIL1,220,96,-970.1,165.0
97,HWPS2,ENERGY,BANDAVAIL1,220,97,-970.1,180.0
98,HWPS3,ENERGY,BANDAVAIL1,220,98,-970.1,170.0
99,HWPS4,ENERGY,BANDAVAIL1,220,99,-970.1,160.0
100,HWPS6,ENERGY,BANDAVAIL1,220,100,-970.1,130.0
101,HWPS7,ENERGY,BANDAVAIL1,220,101,-970.1,190.0
102,HWPS8,ENERGY,BANDAVAIL1,220,102,-970.1,170.0
103,KAREEYA3,ENERGY,BANDAVAIL1,5,103,-1049.5,5.0
104,KPP_1,ENERGY,BANDAVAIL1,300,104,-958.8,300.0
105,LD01,ENERGY,BANDAVAIL1,220,105,-959.3,220.0
106,LD01,LOWER60SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD01,LOWER6SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD01,LOWERREG,BANDAVAIL1,1,108,0.01,1.0
109,LD01,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
