,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,72.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,0.101
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,104.425
3,BRAEMAR2,ENERGY,BANDAVAIL1,110,3,-954.9,110.0
4,BRAEMAR3,ENERGY,BANDAVAIL1,110,4,-954.9,110.0
5,BRAEMAR5,ENERGY,BANDAVAIL1,80,5,-954.9,80.0
6,BROKENH1,ENERGY,BANDAVAIL1,53,6,-1122.0,51.074
7,BW01,LOWER5MIN,BANDAVAIL1,3,7,0.01,3.0
8,BW01,LOWER60SEC,BANDAVAIL1,3,8,0.01,0.0
9,BW01,LOWER6SEC,BANDAVAIL1,3,9,0.01,0.0
10,BW01,LOWERREG,BANDAVAIL1,5,10,0.01,5.0
11,BW01,RAISE5MIN,BANDAVAIL1,16,11,0.01,16.0
12,BW01,RAISE60SEC,BANDAVAIL1,13,12,0.01,12.927511
13,BW01,RAISE6SEC,BANDAVAIL1,13,13,0.01,12.927511
14,BW01,RAISEREG,BANDAVAIL1,8,14,7.4,0.0
15,BW01,ENERGY,BANDAVAIL1,250,15,-959.0,250.0
16,BW02,LOWER5MIN,BANDAVAIL1,3,16,0.01,3.0
17,BW02,LOWER60SEC,BANDAVAIL1,3,17,0.01,0.0
18,BW02,LOWER6SEC,BANDAVAIL1,3,18,0.01,0.0
19,BW02,LOWERREG,BANDAVAIL1,5,19,0.01,5.0
20,BW02,RAISE5MIN,BANDAVAIL1,16,20,0.01,11.125
21,BW02,RAISE60SEC,BANDAVAIL1,13,21,0.01,6.7362385
22,BW02,RAISE6SEC,BANDAVAIL1,13,22,0.01,6.7362385
23,BW02,RAISEREG,BANDAVAIL1,8,23,7.4,0.0
24,BW02,ENERGY,BANDAVAIL1,250,24,-959.0,250.0
25,BW03,LOWER5MIN,BANDAVAIL1,3,25,0.01,3.0
26,BW03,LOWER60SEC,BANDAVAIL1,3,26,0.01,0.0
27,BW03,LOWER6SEC,BANDAVAIL1,3,27,0.01,0.0
28,BW03,LOWERREG,BANDAVAIL1,5,28,0.01,5.0
29,BW03,RAISE5MIN,BANDAVAIL1,16,29,0.01,16.0
30,BW03,RAISE60SEC,BANDAVAIL1,13,30,0.01,13.0
31,BW03,RAISE6SEC,BANDAVAIL1,13,31,0.01,13.0
32,BW03,RAISEREG,BANDAVAIL1,8,32,7.4,0.0
33,BW03,ENERGY,BANDAVAIL1,250,33,-960.3,250.0
34,BW04,LOWER5MIN,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWER60SEC,BANDAVAIL1,3,35,0.01,0.0
36,BW04,LOWER6SEC,BANDAVAIL1,3,36,0.01,0.0
37,BW04,LOWERREG,BANDAVAIL1,5,37,0.01,5.0
38,BW04,RAISE5MIN,BANDAVAIL1,16,38,0.01,1.0365e-13
39,BW04,RAISE60SEC,BANDAVAIL1,13,39,0.01,7.1147127e-14
40,BW04,RAISE6SEC,BANDAVAIL1,13,40,0.01,7.1147127e-14
41,BW04,RAISEREG,BANDAVAIL1,8,41,7.4,0.0
