,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,ANGAST1,ENERGY,BANDAVAIL1,50,0,-1001.19,9.0
1,APD01,RAISE5MIN,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE60SEC,BANDAVAIL1,10,2,0.0,6.0
3,APD01,RAISE6SEC,BANDAVAIL1,10,3,0.0,5.0
4,BDL01,ENERGY,BANDAVAIL1,38,4,-1017.47,38.0
5,BDL02,ENERGY,BANDAVAIL1,41,5,-1017.47,41.0
6,BLOWERNG,ENERGY,BANDAVAIL1,80,6,-981.5,73.0
7,BLUFF1,ENERGY,BANDAVAIL1,53,7,-986.3,10.958
8,BRAEMAR2,ENERGY,BANDAVAIL1,110,8,-954.9,110.0
9,BROKENH1,ENERGY,BANDAVAIL1,53,9,-1122.0,50.08
10,BW01,ENERGY,BANDAVAIL1,250,10,-959.0,250.0
11,BW01,LOWER5MIN,BANDAVAIL1,3,11,0.01,3.0
12,BW01,LOWER60SEC,BANDAVAIL1,3,12,0.01,3.0
13,BW01,LOWER6SEC,BANDAVAIL1,3,13,0.01,3.0
14,BW01,LOWERREG,BANDAVAIL1,5,14,0.01,5.0
15,BW01,RAISE5MIN,BANDAVAIL1,16,15,0.01,2.0
16,BW01,RAISE60SEC,BANDAVAIL1,13,16,0.01,1.2110092
17,BW01,RAISE6SEC,BANDAVAIL1,13,17,0.01,1.2110092
18,BW01,RAISEREG,BANDAVAIL1,8,18,7.4,8.0
19,BW02,ENERGY,BANDAVAIL1,250,19,-959.0,250.0
20,BW02,LOWER5MIN,BANDAVAIL1,3,20,0.01,3.0
21,BW02,LOWER60SEC,BANDAVAIL1,3,21,0.01,3.0
22,BW02,LOWER6SEC,BANDAVAIL1,3,22,0.01,3.0
23,BW02,LOWERREG,BANDAVAIL1,5,23,0.01,5.0
24,BW02,RAISE5MIN,BANDAVAIL1,16,24,0.01,2.4910724
25,BW02,RAISE60SEC,BANDAVAIL1,13,25,0.01,1.5083557
26,BW02,RAISE6SEC,BANDAVAIL1,13,26,0.01,1.5083557
27,BW02,RAISEREG,BANDAVAIL1,8,27,7.4,7.5089276
28,BW04,ENERGY,BANDAVAIL1,250,28,-960.3,250.0
29,BW04,LOWER5MIN,BANDAVAIL1,3,29,0.01,3.0
30,BW04,LOWER60SEC,BANDAVAIL1,3,30,0.01,3.0
31,BW04,LOWER6SEC,BANDAVAIL1,3,31,0.01,3.0
32,BW04,LOWERREG,BANDAVAIL1,5,32,0.01,5.0
33,BW04,RAISE5MIN,BANDAVAIL1,16,33,0.01,2.0
34,BW04,RAISE60SEC,BANDAVAIL1,13,34,0.01,1.2110092
35,BW04,RAISE6SEC,BANDAVAIL1,13,35,0.01,1.2110092
36,BW04,RAISEREG,BANDAVAIL1,8,36,7.4,8.0
37,CALL_B_1,ENERGY,BANDAVAIL1,140,37,-945.6,140.0
38,CALL_B_2,ENERGY,BANDAVAIL1,140,38,-945.6,140.0
39,CLEMGPWF,ENERGY,BANDAVAIL1,57,39,-982.2,23.908
40,CPP_3,ENERGY,BANDAVAIL1,300,40,-941.0,300.0
41,CPP_4,ENERGY,BANDAVAIL1,250,41,-941.0,250.0
42,CPSA,ENERGY,BANDAVAIL1,72,42,-964.0,72.0
43,DDPS1,ENERGY,BANDAVAIL1,255,43,-954.9,255.0
44,ER01,ENERGY,BANDAVAIL1,210,44,-982.9,210.0
45,ER01,LOWER5MIN,BANDAVAIL1,10,45,0.01,10.0
46,ER01,LOWER60SEC,BANDAVAIL1,4,46,0.01,4.0
47,ER01,LOWER6SEC,BANDAVAIL1,1,47,0.01,1.0
48,ER01,LOWERREG,BANDAVAIL1,4,48,0.01,4.0
49,ER01,RAISE5MIN,BANDAVAIL1,11,49,0.01,0.0
50,ER01,RAISE60SEC,BANDAVAIL1,7,50,0.01,0.0
51,ER01,RAISE6SEC,BANDAVAIL1,8,51,0.01,0.0
52,ER01,RAISEREG,BANDAVAIL1,7,52,0.01,-1.1956791e-13
53,ER02,ENERGY,BANDAVAIL1,210,53,-982.9,210.0
54,ER02,LOWER5MIN,BANDAVAIL1,10,54,0.01,10.0
55,ER02,LOWER60SEC,BANDAVAIL1,4,55,0.01,4.0
56,ER02,LOWER6SEC,BANDAVAIL1,1,56,0.01,1.0
57,ER02,LOWERREG,BANDAVAIL1,4,57,0.01,4.0
58,ER02,RAISE5MIN,BANDAVAIL1,11,58,0.01,0.0
59,ER02,RAISE60SEC,BANDAVAIL1,7,59,0.01,5.9783954e-14
60,ER02,RAISE6SEC,BANDAVAIL1,8,60,0.01,5.9783954e-14
61,ER02,RAISEREG,BANDAVAIL1,7,61,0.01,0.0
62,ER03,LOWER5MIN,BANDAVAIL1,10,62,0.01,10.0
63,ER03,LOWER60SEC,BANDAVAIL1,4,63,0.01,4.0
64,ER03,LOWER6SEC,BANDAVAIL1,1,64,0.01,1.0
65,ER03,LOWERREG,BANDAVAIL1,4,65,0.01,4.0
66,ER03,RAISE5MIN,BANDAVAIL1,11,66,0.01,0.0
67,ER03,RAISE60SEC,BANDAVAIL1,7,67,0.01,0.0
68,ER03,RAISE6SEC,BANDAVAIL1,8,68,0.01,4.0194367e-14
69,ER03,RAISEREG,BANDAVAIL1,7,69,0.01,0.0
70,ER03,ENERGY,BANDAVAIL1,210,70,-984.6,210.0
71,GORDON,ENERGY,BANDAVAIL1,10,71,-967.56,10.0
72,GSTONE1,ENERGY,BANDAVAIL1,110,72,-966.2,110.0
73,GSTONE1,LOWER6SEC,BANDAVAIL1,5,73,0.45,0.0
74,GSTONE1,RAISE60SEC,BANDAVAIL1,3,74,0.74,0.0
75,GSTONE1,RAISE6SEC,BANDAVAIL1,3,75,0.74,0.0
76,GSTONE1,RAISEREG,BANDAVAIL1,5,76,0.77,0.0
77,GSTONE2,ENERGY,BANDAVAIL1,110,77,-966.2,110.0
78,GSTONE3,ENERGY,BANDAVAIL1,110,78,-960.3,110.0
79,GSTONE5,ENERGY,BANDAVAIL1,110,79,-966.2,110.0
80,GSTONE5,LOWER6SEC,BANDAVAIL1,5,80,0.45,0.0
81,GSTONE5,RAISE60SEC,BANDAVAIL1,3,81,0.45,3.0
82,GSTONE5,RAISE6SEC,BANDAVAIL1,3,82,0.74,3.0
83,GSTONE5,RAISEREG,BANDAVAIL1,5,83,0.77,5.0
84,GSTONE6,ENERGY,BANDAVAIL1,110,84,-966.2,110.0
85,GSTONE6,LOWER6SEC,BANDAVAIL1,5,85,0.45,0.0
86,GSTONE6,RAISE60SEC,BANDAVAIL1,3,86,0.45,3.0
87,GSTONE6,RAISE6SEC,BANDAVAIL1,3,87,0.74,3.0
88,GSTONE6,RAISEREG,BANDAVAIL1,5,88,0.77,5.0
89,HALLWF1,ENERGY,BANDAVAIL1,95,89,-990.0,45.25
90,HALLWF2,ENERGY,BANDAVAIL1,71,90,-987.1,34.886
91,HUMENSW,ENERGY,BANDAVAIL1,70,91,-1000.0,37.0
92,HWPS1,ENERGY,BANDAVAIL1,220,92,-970.1,170.0
93,HWPS2,ENERGY,BANDAVAIL1,220,93,-970.1,180.0
94,HWPS3,ENERGY,BANDAVAIL1,220,94,-970.1,180.0
95,HWPS4,ENERGY,BANDAVAIL1,220,95,-970.1,160.0
96,HWPS5,ENERGY,BANDAVAIL1,220,96,-970.1,180.0
97,HWPS6,ENERGY,BANDAVAIL1,220,97,-970.1,175.0
98,HWPS7,ENERGY,BANDAVAIL1,220,98,-970.1,190.0
99,HWPS8,ENERGY,BANDAVAIL1,220,99,-970.1,175.0
100,KAREEYA3,ENERGY,BANDAVAIL1,5,100,-1049.5,5.0
