,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,67.0
1,BOCORWF1,ENERGY,BANDAVAIL1,113,1,-973.88,100.887
2,BLUFF1,ENERGY,BANDAVAIL1,53,2,-986.3,7.051
3,BW01,ENERGY,BANDAVAIL1,300,3,-959.0,300.0
4,BW01,LOWER5MIN,BANDAVAIL1,4,4,0.01,4.0
5,BW01,LOWER60SEC,BANDAVAIL1,4,5,0.01,4.0
6,BW01,LOWER6SEC,BANDAVAIL1,4,6,0.01,4.0
7,BW01,LOWERREG,BANDAVAIL1,5,7,0.01,5.0
8,BW01,RAISE5MIN,BANDAVAIL1,16,8,0.01,16.0
9,BW01,RAISE60SEC,BANDAVAIL1,13,9,0.01,13.0
10,BW01,RAISE6SEC,BANDAVAIL1,13,10,0.01,13.0
11,BW01,RAISEREG,BANDAVAIL1,8,11,7.4,0.0
12,CPP_3,ENERGY,BANDAVAIL1,406,12,-941.0,406.0
13,CPSA,ENERGY,BANDAVAIL1,138,13,-964.0,138.0
14,DDPS1,ENERGY,BANDAVAIL1,360,14,-954.9,360.0
15,APD01,RAISE60SEC,BANDAVAIL1,10,15,0.0,6.0
16,APD01,RAISE6SEC,BANDAVAIL1,10,16,0.0,5.0
17,APD01,RAISE5MIN,BANDAVAIL1,10,17,0.0,6.0
18,BW02,LOWER6SEC,BANDAVAIL1,4,18,0.01,4.0
19,BW02,RAISE5MIN,BANDAVAIL1,16,19,0.01,16.0
20,BW02,RAISEREG,BANDAVAIL1,8,20,7.4,0.0
21,BW02,ENERGY,BANDAVAIL1,300,21,-959.0,300.0
22,BW02,LOWER5MIN,BANDAVAIL1,4,22,0.01,4.0
23,BW02,LOWER60SEC,BANDAVAIL1,4,23,0.01,4.0
24,BW02,LOWERREG,BANDAVAIL1,5,24,0.01,5.0
25,BW02,RAISE60SEC,BANDAVAIL1,13,25,0.01,13.0
26,BW02,RAISE6SEC,BANDAVAIL1,13,26,0.01,13.0
27,BW04,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW04,LOWERREG,BANDAVAIL1,5,28,0.01,5.0
29,BW04,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW04,ENERGY,BANDAVAIL1,320,30,-960.3,320.0
31,BW04,LOWER5MIN,BANDAVAIL1,4,31,0.01,4.0
32,BW04,LOWER60SEC,BANDAVAIL1,4,32,0.01,4.0
33,BW04,LOWER6SEC,BANDAVAIL1,4,33,0.01,4.0
34,BW04,RAISE60SEC,BANDAVAIL1,13,34,0.01,13.0
35,BW04,RAISEREG,BANDAVAIL1,8,35,7.4,0.0
36,BW03,ENERGY,BANDAVAIL1,340,36,-960.3,340.0
37,BW03,LOWER5MIN,BANDAVAIL1,4,37,0.01,4.0
38,BW03,LOWER60SEC,BANDAVAIL1,4,38,0.01,4.0
39,BW03,LOWER6SEC,BANDAVAIL1,4,39,0.01,4.0
40,BW03,LOWERREG,BANDAVAIL1,5,40,0.01,5.0
41,BW03,RAISE5MIN,BANDAVAIL1,16,41,0.01,16.0
42,BW03,RAISE60SEC,BANDAVAIL1,13,42,0.01,13.0
43,BW03,RAISE6SEC,BANDAVAIL1,13,43,0.01,13.0
44,BW03,RAISEREG,BANDAVAIL1,8,44,7.4,8.0
45,CALL_B_1,ENERGY,BANDAVAIL1,140,45,-945.6,140.0
46,CALL_B_2,ENERGY,BANDAVAIL1,140,46,-945.6,140.0
47,CPP_4,ENERGY,BANDAVAIL1,406,47,-941.0,406.0
48,HUMENSW,ENERGY,BANDAVAIL1,70,48,-1000.0,28.0
49,ER03,RAISE60SEC,BANDAVAIL1,12,49,0.01,12.0
50,ER03,RAISE5MIN,BANDAVAIL1,14,50,0.01,14.0
51,ER03,ENERGY,BANDAVAIL1,350,51,-984.6,350.0
52,ER03,RAISE6SEC,BANDAVAIL1,12,52,0.01,12.0
53,ER03,RAISEREG,BANDAVAIL1,4,53,0.01,4.0
54,ER01,RAISE5MIN,BANDAVAIL1,14,54,0.01,14.0
55,ER01,RAISE60SEC,BANDAVAIL1,12,55,0.01,12.0
56,ER01,RAISE6SEC,BANDAVAIL1,12,56,0.01,12.0
57,ER01,RAISEREG,BANDAVAIL1,4,57,0.01,4.0
58,ER01,ENERGY,BANDAVAIL1,350,58,-982.9,350.0
59,ER02,RAISE60SEC,BANDAVAIL1,12,59,0.01,12.0
60,ER02,RAISEREG,BANDAVAIL1,4,60,0.01,4.0
61,ER02,ENERGY,BANDAVAIL1,350,61,-982.9,350.0
62,ER02,RAISE5MIN,BANDAVAIL1,14,62,0.01,14.0
63,ER02,RAISE6SEC,BANDAVAIL1,12,63,0.01,12.0
64,ER04,ENERGY,BANDAVAIL1,350,64,-984.6,350.0
65,ER04,RAISE60SEC,BANDAVAIL1,12,65,0.01,12.0
66,ER04,RAISE5MIN,BANDAVAIL1,14,66,0.01,14.0
67,ER04,RAISE6SEC,BANDAVAIL1,12,67,0.01,12.0
68,HWPS1,ENERGY,BANDAVAIL1,220,68,-970.1,165.0
69,HWPS3,ENERGY,BANDAVAIL1,220,69,-970.1,180.0
70,GORDON,LOWERREG,BANDAVAIL1,10,70,0.1,0.0
71,GORDON,RAISEREG,BANDAVAIL1,10,71,0.1,10.0
72,GSTONE2,ENERGY,BANDAVAIL1,110,72,-966.2,110.0
73,GSTONE3,ENERGY,BANDAVAIL1,110,73,-960.3,110.0
74,GSTONE4,ENERGY,BANDAVAIL1,110,74,-960.3,110.0
75,GSTONE4,RAISEREG,BANDAVAIL1,5,75,0.77,5.0
76,GSTONE4,RAISE60SEC,BANDAVAIL1,5,76,0.45,5.0
77,GSTONE4,RAISE6SEC,BANDAVAIL1,3,77,0.74,3.0
78,GSTONE6,ENERGY,BANDAVAIL1,110,78,-966.2,110.0
79,GSTONE5,RAISE60SEC,BANDAVAIL1,3,79,0.45,3.0
80,GSTONE5,ENERGY,BANDAVAIL1,110,80,-966.2,110.0
81,GSTONE5,RAISE6SEC,BANDAVAIL1,3,81,0.74,3.0
82,GSTONE5,RAISEREG,BANDAVAIL1,5,82,0.77,5.0
83,HALLWF1,ENERGY,BANDAVAIL1,95,83,-990.0,33.28
84,HALLWF2,ENERGY,BANDAVAIL1,71,84,-987.1,36.683
85,HWPS2,ENERGY,BANDAVAIL1,220,85,-970.1,180.0
86,HWPS4,ENERGY,BANDAVAIL1,220,86,-970.1,160.0
87,LD01,LOWER6SEC,BANDAVAIL1,1,87,0.04,0.0
88,LD01,RAISE60SEC,BANDAVAIL1,2,88,0.01,2.0
89,LD01,ENERGY,BANDAVAIL1,220,89,-959.3,220.0
90,LD01,LOWER60SEC,BANDAVAIL1,1,90,0.04,1.0
91,LD01,RAISE6SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD02,ENERGY,BANDAVAIL1,220,92,-959.3,220.0
93,LD02,LOWER60SEC,BANDAVAIL1,1,93,0.04,1.0
94,LD02,LOWER6SEC,BANDAVAIL1,1,94,0.04,0.0
95,LD02,RAISE60SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD02,RAISE6SEC,BANDAVAIL1,2,96,0.01,2.0
97,LYA4,RAISEREG,BANDAVAIL1,5,97,7.2,5.0
