,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,72.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,1.049
2,BW01,ENERGY,BANDAVAIL1,300,2,-959.0,300.0
3,BW01,LOWER5MIN,BANDAVAIL1,4,3,0.01,4.0
4,BW01,LOWER60SEC,BANDAVAIL1,4,4,0.01,4.0
5,BW01,LOWER6SEC,BANDAVAIL1,4,5,0.01,4.0
6,BW01,LOWERREG,BANDAVAIL1,5,6,0.01,5.0
7,BW01,RAISE5MIN,BANDAVAIL1,16,7,0.01,16.0
8,BW01,RAISE60SEC,BANDAVAIL1,13,8,0.01,13.0
9,BW01,RAISE6SEC,BANDAVAIL1,13,9,0.01,13.0
10,BW01,RAISEREG,BANDAVAIL1,8,10,7.4,1.9999
11,BW02,ENERGY,BANDAVAIL1,300,11,-959.0,300.0
12,BW02,LOWER5MIN,BANDAVAIL1,4,12,0.01,4.0
13,BW02,LOWER60SEC,BANDAVAIL1,4,13,0.01,4.0
14,BW02,LOWER6SEC,BANDAVAIL1,4,14,0.01,4.0
15,BW02,LOWERREG,BANDAVAIL1,5,15,0.01,5.0
16,BW02,RAISE5MIN,BANDAVAIL1,16,16,0.01,16.0
17,BW02,RAISE60SEC,BANDAVAIL1,13,17,0.01,13.0
18,BW02,RAISE6SEC,BANDAVAIL1,13,18,0.01,13.0
19,BW02,RAISEREG,BANDAVAIL1,8,19,7.4,0.0
20,BW03,ENERGY,BANDAVAIL1,340,20,-960.3,340.0
21,BW03,LOWER5MIN,BANDAVAIL1,4,21,0.01,4.0
22,BW03,LOWER60SEC,BANDAVAIL1,4,22,0.01,4.0
23,BW03,LOWER6SEC,BANDAVAIL1,4,23,0.01,4.0
24,BW03,LOWERREG,BANDAVAIL1,5,24,0.01,5.0
25,BW03,RAISE5MIN,BANDAVAIL1,16,25,0.01,16.0
26,BW03,RAISE60SEC,BANDAVAIL1,13,26,0.01,13.0
27,BW03,RAISE6SEC,BANDAVAIL1,13,27,0.01,13.0
28,BW03,RAISEREG,BANDAVAIL1,8,28,7.4,8.0
29,BW04,ENERGY,BANDAVAIL1,320,29,-960.3,320.0
30,BW04,LOWER5MIN,BANDAVAIL1,4,30,0.01,4.0
31,BW04,LOWER60SEC,BANDAVAIL1,4,31,0.01,4.0
32,BW04,LOWER6SEC,BANDAVAIL1,4,32,0.01,4.0
33,BW04,LOWERREG,BANDAVAIL1,5,33,0.01,5.0
34,BW04,RAISE5MIN,BANDAVAIL1,16,34,0.01,16.0
35,BW04,RAISE60SEC,BANDAVAIL1,13,35,0.01,13.0
36,BW04,RAISE6SEC,BANDAVAIL1,13,36,0.01,13.0
37,BW04,RAISEREG,BANDAVAIL1,8,37,7.4,8.0
38,CALL_B_2,ENERGY,BANDAVAIL1,140,38,-945.6,140.0
