,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE6SEC,BANDAVAIL1,10,0,0.0,5.0
1,APD01,RAISE5MIN,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE60SEC,BANDAVAIL1,10,2,0.0,6.0
3,BDL01,ENERGY,BANDAVAIL1,20,3,-1017.47,20.0
4,BLOWERNG,ENERGY,BANDAVAIL1,80,4,-981.5,72.0
5,BLUFF1,ENERGY,BANDAVAIL1,53,5,-986.3,7.503
6,BOCORWF1,ENERGY,BANDAVAIL1,113,6,-973.88,29.815
7,BRAEMAR6,ENERGY,BANDAVAIL1,80,7,-954.9,80.0
8,BW01,ENERGY,BANDAVAIL1,250,8,-959.0,250.0
9,BW01,LOWER5MIN,BANDAVAIL1,4,9,0.01,4.0
10,BW01,LOWER60SEC,BANDAVAIL1,4,10,0.01,4.0
11,BW01,LOWER6SEC,BANDAVAIL1,4,11,0.01,4.0
12,BW01,LOWERREG,BANDAVAIL1,5,12,0.01,5.0
13,BW01,RAISE5MIN,BANDAVAIL1,16,13,0.01,16.0
14,BW01,RAISE60SEC,BANDAVAIL1,13,14,0.01,13.0
15,BW01,RAISE6SEC,BANDAVAIL1,13,15,0.01,13.0
16,BW01,RAISEREG,BANDAVAIL1,8,16,7.4,0.0
17,BW02,ENERGY,BANDAVAIL1,250,17,-959.0,250.0
18,BW02,LOWER5MIN,BANDAVAIL1,4,18,0.01,4.0
19,BW02,LOWER60SEC,BANDAVAIL1,4,19,0.01,4.0
20,BW02,LOWER6SEC,BANDAVAIL1,4,20,0.01,4.0
21,BW02,LOWERREG,BANDAVAIL1,5,21,0.01,5.0
22,BW02,RAISE5MIN,BANDAVAIL1,16,22,0.01,16.0
23,BW02,RAISE60SEC,BANDAVAIL1,13,23,0.01,13.0
24,BW02,RAISE6SEC,BANDAVAIL1,13,24,0.01,13.0
25,BW02,RAISEREG,BANDAVAIL1,8,25,7.4,0.0
26,BW03,ENERGY,BANDAVAIL1,250,26,-960.3,250.0
27,BW03,LOWER5MIN,BANDAVAIL1,4,27,0.01,4.0
28,BW03,LOWER60SEC,BANDAVAIL1,4,28,0.01,4.0
29,BW03,LOWER6SEC,BANDAVAIL1,4,29,0.01,4.0
30,BW03,LOWERREG,BANDAVAIL1,5,30,0.01,5.0
31,BW03,RAISE5MIN,BANDAVAIL1,16,31,0.01,16.0
32,BW03,RAISE60SEC,BANDAVAIL1,13,32,0.01,13.0
33,BW03,RAISE6SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW03,RAISEREG,BANDAVAIL1,8,34,7.4,0.0
35,BW04,ENERGY,BANDAVAIL1,250,35,-960.3,250.0
36,BW04,LOWER5MIN,BANDAVAIL1,4,36,0.01,4.0
37,BW04,LOWER60SEC,BANDAVAIL1,4,37,0.01,4.0
38,BW04,LOWER6SEC,BANDAVAIL1,4,38,0.01,4.0
39,BW04,LOWERREG,BANDAVAIL1,5,39,0.01,5.0
40,BW04,RAISE5MIN,BANDAVAIL1,16,40,0.01,16.0
