,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,BLOWERNG,ENERGY,BANDAVAIL1,80,0,-981.5,66.0
1,BLUFF1,ENERGY,BANDAVAIL1,53,1,-986.3,2.854
2,BOCORWF1,ENERGY,BANDAVAIL1,113,2,-973.88,51.089
3,BRAEMAR3,ENERGY,BANDAVAIL1,110,3,-954.9,110.0
4,BRAEMAR6,ENERGY,BANDAVAIL1,80,4,-954.9,80.0
5,BW01,ENERGY,BANDAVAIL1,250,5,-959.0,250.0
6,BW01,LOWER5MIN,BANDAVAIL1,3,6,0.01,3.0
7,BW01,LOWER60SEC,BANDAVAIL1,3,7,0.01,0.0
8,BW01,LOWER6SEC,BANDAVAIL1,3,8,0.01,0.0
9,BW01,LOWERREG,BANDAVAIL1,5,9,0.01,5.0
10,BW01,RAISE5MIN,BANDAVAIL1,16,10,0.01,16.0
11,BW01,RAISE60SEC,BANDAVAIL1,13,11,0.01,13.0
12,BW01,RAISE6SEC,BANDAVAIL1,13,12,0.01,13.0
13,BW01,RAISEREG,BANDAVAIL1,8,13,7.4,0.0
14,BW02,ENERGY,BANDAVAIL1,250,14,-959.0,250.0
15,BW02,LOWER5MIN,BANDAVAIL1,3,15,0.01,3.0
16,BW02,LOWER60SEC,BANDAVAIL1,3,16,0.01,0.0
17,BW02,LOWER6SEC,BANDAVAIL1,3,17,0.01,0.0
18,BW02,LOWERREG,BANDAVAIL1,5,18,0.01,5.0
19,BW02,RAISE5MIN,BANDAVAIL1,16,19,0.01,16.0
20,BW02,RAISE60SEC,BANDAVAIL1,13,20,0.01,13.0
21,BW02,RAISE6SEC,BANDAVAIL1,13,21,0.01,13.0
22,BW02,RAISEREG,BANDAVAIL1,8,22,7.4,0.0
23,BW03,ENERGY,BANDAVAIL1,250,23,-960.3,250.0
24,BW03,LOWER5MIN,BANDAVAIL1,3,24,0.01,3.0
25,BW03,LOWER60SEC,BANDAVAIL1,3,25,0.01,0.0
26,BW03,LOWER6SEC,BANDAVAIL1,3,26,0.01,0.0
27,BW03,LOWERREG,BANDAVAIL1,5,27,0.01,5.0
28,BW03,RAISE5MIN,BANDAVAIL1,16,28,0.01,16.0
29,BW03,RAISE60SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW03,RAISE6SEC,BANDAVAIL1,13,30,0.01,13.0
31,BW03,RAISEREG,BANDAVAIL1,8,31,7.4,0.0
32,BW04,ENERGY,BANDAVAIL1,250,32,-960.3,250.0
33,BW04,LOWER5MIN,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWER60SEC,BANDAVAIL1,3,34,0.01,0.0
35,BW04,LOWER6SEC,BANDAVAIL1,3,35,0.01,0.0
36,BW04,LOWERREG,BANDAVAIL1,5,36,0.01,5.0
37,BW04,RAISE5MIN,BANDAVAIL1,16,37,0.01,16.0
38,BW04,RAISE60SEC,BANDAVAIL1,13,38,0.01,12.110092
39,BW04,RAISE6SEC,BANDAVAIL1,13,39,0.01,12.110092
40,BW04,RAISEREG,BANDAVAIL1,8,40,7.4,0.0
41,CALL_B_1,ENERGY,BANDAVAIL1,140,41,-945.6,140.0
42,CALL_B_2,ENERGY,BANDAVAIL1,140,42,-945.6,140.0
43,CPP_3,ENERGY,BANDAVAIL1,406,43,-941.0,406.0
44,CPP_4,ENERGY,BANDAVAIL1,406,44,-941.0,406.0
45,CPSA,ENERGY,BANDAVAIL1,138,45,-964.0,138.0
46,DARTM1,LOWER60SEC,BANDAVAIL1,1,46,0.0,0.0
47,DARTM1,LOWER6SEC,BANDAVAIL1,1,47,0.0,0.0
48,DDPS1,ENERGY,BANDAVAIL1,360,48,-954.9,360.0
49,EILDON1,LOWER60SEC,BANDAVAIL1,1,49,0.0,0.0
50,EILDON1,LOWER6SEC,BANDAVAIL1,1,50,0.0,0.0
51,EILDON1,RAISEREG,BANDAVAIL1,1,51,0.0,1.0
52,EILDON2,LOWER60SEC,BANDAVAIL1,1,52,0.0,0.0
53,EILDON2,LOWER6SEC,BANDAVAIL1,1,53,0.0,0.0
54,EILDON2,RAISEREG,BANDAVAIL1,1,54,0.0,1.0
55,ER01,ENERGY,BANDAVAIL1,210,55,-982.9,210.0
56,ER01,LOWER5MIN,BANDAVAIL1,15,56,0.01,15.0
57,ER01,LOWER60SEC,BANDAVAIL1,8,57,0.01,0.0
58,ER01,LOWER6SEC,BANDAVAIL1,2,58,0.01,0.0
59,ER01,LOWERREG,BANDAVAIL1,5,59,0.01,5.0
60,ER01,RAISE5MIN,BANDAVAIL1,13,60,0.01,13.0
61,ER01,RAISE60SEC,BANDAVAIL1,9,61,0.01,9.0
62,ER01,RAISE6SEC,BANDAVAIL1,9,62,0.01,9.0
63,ER01,RAISEREG,BANDAVAIL1,5,63,0.01,5.0
64,ER02,ENERGY,BANDAVAIL1,210,64,-982.9,210.0
65,ER02,LOWER5MIN,BANDAVAIL1,15,65,0.01,15.0
66,ER02,LOWER60SEC,BANDAVAIL1,8,66,0.01,0.0
67,ER02,LOWER6SEC,BANDAVAIL1,2,67,0.01,0.0
68,ER02,LOWERREG,BANDAVAIL1,5,68,0.01,5.0
69,ER02,RAISE5MIN,BANDAVAIL1,13,69,0.01,13.0
70,ER02,RAISE60SEC,BANDAVAIL1,9,70,0.01,8.5714286
71,ER02,RAISE6SEC,BANDAVAIL1,9,71,0.01,9.0
72,ER02,RAISEREG,BANDAVAIL1,5,72,0.01,5.0
73,ER03,ENERGY,BANDAVAIL1,210,73,-984.6,210.0
74,ER03,LOWER5MIN,BANDAVAIL1,15,74,0.01,15.0
75,ER03,LOWER60SEC,BANDAVAIL1,8,75,0.01,0.0
76,ER03,LOWER6SEC,BANDAVAIL1,2,76,0.01,0.0
77,ER03,LOWERREG,BANDAVAIL1,5,77,0.01,5.0
78,ER03,RAISE5MIN,BANDAVAIL1,13,78,0.01,13.0
79,ER03,RAISE60SEC,BANDAVAIL1,9,79,0.01,9.0
80,ER03,RAISE6SEC,BANDAVAIL1,9,80,0.01,9.0
81,ER03,RAISEREG,BANDAVAIL1,5,81,0.01,5.0
82,ER04,ENERGY,BANDAVAIL1,210,82,-984.6,210.0
83,ER04,LOWER5MIN,BANDAVAIL1,15,83,0.01,15.0
84,ER04,LOWER60SEC,BANDAVAIL1,8,84,0.01,0.0
85,ER04,LOWER6SEC,BANDAVAIL1,2,85,0.01,0.0
86,ER04,LOWERREG,BANDAVAIL1,5,86,0.01,5.0
