,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE5MIN,BANDAVAIL1,10,0,0.0,6.0
1,APD01,RAISE60SEC,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE6SEC,BANDAVAIL1,10,2,0.0,5.0
3,BLOWERNG,ENERGY,BANDAVAIL1,80,3,-981.5,38.0
4,BLUFF1,ENERGY,BANDAVAIL1,53,4,-986.3,19.71
5,BOCORWF1,ENERGY,BANDAVAIL1,113,5,-973.88,14.751
6,BW01,ENERGY,BANDAVAIL1,300,6,-959.0,300.0
7,BW01,LOWER5MIN,BANDAVAIL1,4,7,0.01,4.0
8,BW01,LOWER60SEC,BANDAVAIL1,4,8,0.01,4.0
9,BW01,LOWER6SEC,BANDAVAIL1,4,9,0.01,4.0
10,BW01,LOWERREG,BANDAVAIL1,5,10,0.01,5.0
11,BW01,RAISE5MIN,BANDAVAIL1,16,11,0.01,16.0
12,BW01,RAISE60SEC,BANDAVAIL1,13,12,0.01,13.0
13,BW01,RAISE6SEC,BANDAVAIL1,13,13,0.01,13.0
14,BW01,RAISEREG,BANDAVAIL1,8,14,7.4,0.0
15,BW02,ENERGY,BANDAVAIL1,300,15,-959.0,300.0
16,BW02,LOWER5MIN,BANDAVAIL1,4,16,0.01,4.0
17,BW02,LOWER60SEC,BANDAVAIL1,4,17,0.01,4.0
18,BW02,LOWER6SEC,BANDAVAIL1,4,18,0.01,4.0
19,BW02,LOWERREG,BANDAVAIL1,5,19,0.01,5.0
20,BW02,RAISE5MIN,BANDAVAIL1,16,20,0.01,16.0
21,BW02,RAISE60SEC,BANDAVAIL1,13,21,0.01,13.0
22,BW02,RAISE6SEC,BANDAVAIL1,13,22,0.01,13.0
23,BW02,RAISEREG,BANDAVAIL1,8,23,7.4,5.3181818
24,BW04,ENERGY,BANDAVAIL1,320,24,-960.3,320.0
25,BW04,LOWER5MIN,BANDAVAIL1,4,25,0.01,4.0
26,BW04,LOWER60SEC,BANDAVAIL1,4,26,0.01,4.0
27,BW04,LOWER6SEC,BANDAVAIL1,4,27,0.01,4.0
28,BW04,LOWERREG,BANDAVAIL1,5,28,0.01,5.0
29,BW04,RAISE5MIN,BANDAVAIL1,16,29,0.01,16.0
30,BW04,RAISE60SEC,BANDAVAIL1,13,30,0.01,13.0
31,BW04,RAISE6SEC,BANDAVAIL1,13,31,0.01,13.0
32,BW04,RAISEREG,BANDAVAIL1,8,32,7.4,6.3817182
33,CALL_B_1,ENERGY,BANDAVAIL1,140,33,-945.6,140.0
34,CALL_B_2,ENERGY,BANDAVAIL1,140,34,-945.6,140.0
35,CLEMGPWF,ENERGY,BANDAVAIL1,57,35,-982.2,24.675
36,CPP_3,ENERGY,BANDAVAIL1,406,36,-941.0,406.0
37,CPP_4,ENERGY,BANDAVAIL1,406,37,-941.0,406.0
38,CPSA,ENERGY,BANDAVAIL1,138,38,-964.0,138.0
39,DDPS1,ENERGY,BANDAVAIL1,255,39,-954.9,255.0
40,ER01,ENERGY,BANDAVAIL1,210,40,-982.9,210.0
41,ER01,RAISE5MIN,BANDAVAIL1,12,41,0.01,12.0
42,ER01,RAISE60SEC,BANDAVAIL1,9,42,0.01,9.0
43,ER01,RAISE6SEC,BANDAVAIL1,9,43,0.01,9.0
44,ER01,RAISEREG,BANDAVAIL1,5,44,0.01,5.0
45,ER02,ENERGY,BANDAVAIL1,210,45,-982.9,210.0
46,ER02,RAISE5MIN,BANDAVAIL1,12,46,0.01,12.0
47,ER02,RAISE60SEC,BANDAVAIL1,9,47,0.01,9.0
48,ER02,RAISE6SEC,BANDAVAIL1,9,48,0.01,9.0
49,ER02,RAISEREG,BANDAVAIL1,5,49,0.01,5.0
50,ER03,ENERGY,BANDAVAIL1,210,50,-984.6,210.0
51,ER03,RAISE5MIN,BANDAVAIL1,12,51,0.01,12.0
52,ER03,RAISE60SEC,BANDAVAIL1,9,52,0.01,9.0
53,ER03,RAISE6SEC,BANDAVAIL1,9,53,0.01,9.0
54,ER03,RAISEREG,BANDAVAIL1,5,54,0.01,5.0
55,ER04,ENERGY,BANDAVAIL1,210,55,-984.6,210.0
56,ER04,RAISE5MIN,BANDAVAIL1,12,56,0.01,12.0
57,ER04,RAISE60SEC,BANDAVAIL1,9,57,0.01,9.0
58,ER04,RAISE6SEC,BANDAVAIL1,9,58,0.01,9.0
59,ER04,RAISEREG,BANDAVAIL1,5,59,0.01,5.0
60,GORDON,ENERGY,BANDAVAIL1,10,60,-967.56,10.0
61,GSTONE2,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE3,ENERGY,BANDAVAIL1,110,62,-960.3,110.0
63,GSTONE3,LOWER6SEC,BANDAVAIL1,5,63,0.45,0.0
64,GSTONE3,RAISE60SEC,BANDAVAIL1,5,64,0.45,5.0
65,GSTONE3,RAISE6SEC,BANDAVAIL1,3,65,0.74,3.0
66,GSTONE3,RAISEREG,BANDAVAIL1,5,66,0.77,5.0
67,GSTONE5,ENERGY,BANDAVAIL1,110,67,-966.2,110.0
68,GSTONE6,ENERGY,BANDAVAIL1,110,68,-966.2,110.0
69,GSTONE6,LOWER6SEC,BANDAVAIL1,5,69,0.45,0.0
70,GSTONE6,RAISE60SEC,BANDAVAIL1,3,70,0.45,3.0
71,GSTONE6,RAISE6SEC,BANDAVAIL1,3,71,0.74,3.0
72,GSTONE6,RAISEREG,BANDAVAIL1,5,72,0.77,5.0
73,HALLWF1,ENERGY,BANDAVAIL1,95,73,-990.0,19.776
74,HALLWF2,ENERGY,BANDAVAIL1,71,74,-987.1,33.505
75,HUMENSW,ENERGY,BANDAVAIL1,70,75,-1000.0,23.0
76,HWPS1,ENERGY,BANDAVAIL1,220,76,-970.1,160.0
77,HWPS2,ENERGY,BANDAVAIL1,220,77,-970.1,150.0
78,HWPS3,ENERGY,BANDAVAIL1,220,78,-970.1,150.0
79,HWPS4,ENERGY,BANDAVAIL1,220,79,-970.1,155.0
80,HWPS5,ENERGY,BANDAVAIL1,220,80,-970.1,150.0
81,HWPS6,ENERGY,BANDAVAIL1,220,81,-970.1,150.0
82,HWPS7,ENERGY,BANDAVAIL1,220,82,-970.1,150.0
83,HWPS8,ENERGY,BANDAVAIL1,220,83,-970.1,150.0
84,KAREEYA3,ENERGY,BANDAVAIL1,5,84,-1049.5,5.0
85,KPP_1,ENERGY,BANDAVAIL1,300,85,-958.8,300.0
86,LD01,ENERGY,BANDAVAIL1,220,86,-959.3,220.0
87,LD01,LOWER60SEC,BANDAVAIL1,1,87,0.04,1.0
88,LD01,LOWER6SEC,BANDAVAIL1,1,88,0.04,0.0
89,LD01,RAISE60SEC,BANDAVAIL1,2,89,0.01,2.0
90,LD01,RAISE6SEC,BANDAVAIL1,2,90,0.01,2.0
91,LD02,ENERGY,BANDAVAIL1,220,91,-959.3,220.0
92,LD02,LOWER60SEC,BANDAVAIL1,1,92,0.04,1.0
