,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE5MIN,BANDAVAIL1,10,0,0.0,6.0
1,APD01,RAISE60SEC,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE6SEC,BANDAVAIL1,10,2,0.0,5.0
3,BARCALDN,ENERGY,BANDAVAIL1,35,3,-935.88,35.0
4,BDL02,ENERGY,BANDAVAIL1,20,4,-1017.47,20.0
5,BLOWERNG,ENERGY,BANDAVAIL1,80,5,-981.5,67.0
6,BLUFF1,ENERGY,BANDAVAIL1,53,6,-986.3,9.342
7,BOCORWF1,ENERGY,BANDAVAIL1,113,7,-973.88,39.018
8,BRAEMAR1,ENERGY,BANDAVAIL1,110,8,-954.9,110.0
9,BRAEMAR2,ENERGY,BANDAVAIL1,110,9,-954.9,110.0
10,BROKENH1,ENERGY,BANDAVAIL1,53,10,-1122.0,21.488
11,BW01,ENERGY,BANDAVAIL1,250,11,-959.0,250.0
12,BW01,LOWER5MIN,BANDAVAIL1,3,12,0.01,3.0
13,BW01,LOWER60SEC,BANDAVAIL1,3,13,0.01,3.0
14,BW01,LOWER6SEC,BANDAVAIL1,3,14,0.01,3.0
15,BW01,LOWERREG,BANDAVAIL1,5,15,0.01,5.0
16,BW01,RAISE5MIN,BANDAVAIL1,16,16,0.01,16.0
17,BW01,RAISE60SEC,BANDAVAIL1,13,17,0.01,9.6880734
18,BW01,RAISE6SEC,BANDAVAIL1,13,18,0.01,9.6880734
19,BW01,RAISEREG,BANDAVAIL1,8,19,7.4,0.0
20,BW02,ENERGY,BANDAVAIL1,250,20,-959.0,250.0
21,BW02,LOWER5MIN,BANDAVAIL1,3,21,0.01,3.0
22,BW02,LOWER60SEC,BANDAVAIL1,3,22,0.01,3.0
23,BW02,LOWER6SEC,BANDAVAIL1,3,23,0.01,0.27524
24,BW02,LOWERREG,BANDAVAIL1,5,24,0.01,5.0
25,BW02,RAISE5MIN,BANDAVAIL1,16,25,0.01,16.0
26,BW02,RAISE60SEC,BANDAVAIL1,13,26,0.01,9.6880734
27,BW02,RAISE6SEC,BANDAVAIL1,13,27,0.01,9.6880734
28,BW02,RAISEREG,BANDAVAIL1,8,28,7.4,0.0
29,BW03,ENERGY,BANDAVAIL1,250,29,-960.3,250.0
30,BW03,LOWER5MIN,BANDAVAIL1,3,30,0.01,3.0
31,BW03,LOWER60SEC,BANDAVAIL1,3,31,0.01,3.0
32,BW03,LOWER6SEC,BANDAVAIL1,3,32,0.01,0.0
33,BW03,LOWERREG,BANDAVAIL1,5,33,0.01,5.0
34,BW03,RAISE5MIN,BANDAVAIL1,16,34,0.01,16.0
35,BW03,RAISE60SEC,BANDAVAIL1,13,35,0.01,13.0
36,BW03,RAISE6SEC,BANDAVAIL1,13,36,0.01,13.0
37,BW03,RAISEREG,BANDAVAIL1,8,37,7.4,0.0
38,BW04,ENERGY,BANDAVAIL1,250,38,-960.3,250.0
39,BW04,LOWER5MIN,BANDAVAIL1,3,39,0.01,3.0
40,BW04,LOWER60SEC,BANDAVAIL1,3,40,0.01,3.0
41,BW04,LOWERREG,BANDAVAIL1,5,41,0.01,5.0
42,BW04,RAISE5MIN,BANDAVAIL1,16,42,0.01,12.47498
43,BW04,RAISE60SEC,BANDAVAIL1,13,43,0.01,7.5536576
44,BW04,RAISE6SEC,BANDAVAIL1,13,44,0.01,7.5536576
45,BW04,RAISEREG,BANDAVAIL1,8,45,7.4,0.0
46,BW04,LOWER6SEC,BANDAVAIL1,3,46,0.01,0.0
47,CALL_B_1,ENERGY,BANDAVAIL1,140,47,-945.6,140.0
48,CALL_B_2,ENERGY,BANDAVAIL1,140,48,-945.6,140.0
49,CLEMGPWF,ENERGY,BANDAVAIL1,57,49,-982.2,50.719
50,CPP_3,ENERGY,BANDAVAIL1,366,50,-941.0,366.0
51,CPP_4,ENERGY,BANDAVAIL1,366,51,-941.0,366.0
52,CPSA,ENERGY,BANDAVAIL1,138,52,-964.0,138.0
53,DARTM1,LOWER60SEC,BANDAVAIL1,1,53,0.0,0.0
54,DARTM1,LOWER6SEC,BANDAVAIL1,1,54,0.0,0.0
55,DDPS1,ENERGY,BANDAVAIL1,360,55,-954.9,360.0
56,EILDON1,LOWER60SEC,BANDAVAIL1,1,56,0.0,1.0
57,EILDON1,LOWER6SEC,BANDAVAIL1,1,57,0.0,1.0
58,EILDON1,RAISE5MIN,BANDAVAIL1,1,58,0.0,1.0
59,EILDON1,RAISE60SEC,BANDAVAIL1,1,59,0.0,1.0
60,EILDON1,RAISE6SEC,BANDAVAIL1,1,60,0.0,1.0
61,EILDON1,RAISEREG,BANDAVAIL1,1,61,0.0,1.0
62,EILDON2,LOWER60SEC,BANDAVAIL1,1,62,0.0,0.0
63,EILDON2,LOWER6SEC,BANDAVAIL1,1,63,0.0,0.0
64,EILDON2,RAISEREG,BANDAVAIL1,1,64,0.0,1.0
65,ER01,ENERGY,BANDAVAIL1,210,65,-982.9,210.0
66,ER01,LOWER5MIN,BANDAVAIL1,15,66,0.01,15.0
67,ER01,LOWER60SEC,BANDAVAIL1,5,67,0.01,5.0
68,ER01,LOWERREG,BANDAVAIL1,5,68,0.01,5.0
69,ER01,RAISE5MIN,BANDAVAIL1,12,69,0.01,0.0
70,ER01,RAISE60SEC,BANDAVAIL1,8,70,0.01,0.0
71,ER01,RAISE6SEC,BANDAVAIL1,8,71,0.01,0.0
72,ER01,RAISEREG,BANDAVAIL1,5,72,0.01,0.0
73,ER02,ENERGY,BANDAVAIL1,210,73,-982.9,210.0
74,ER02,LOWER5MIN,BANDAVAIL1,15,74,0.01,15.0
75,ER02,LOWER60SEC,BANDAVAIL1,5,75,0.01,5.0
76,ER02,LOWERREG,BANDAVAIL1,5,76,0.01,5.0
77,ER02,RAISE5MIN,BANDAVAIL1,12,77,0.01,0.0
78,ER02,RAISE60SEC,BANDAVAIL1,8,78,0.01,0.0
79,ER02,RAISE6SEC,BANDAVAIL1,8,79,0.01,0.0
80,ER02,RAISEREG,BANDAVAIL1,5,80,0.01,0.0
81,ER03,ENERGY,BANDAVAIL1,210,81,-984.6,210.0
82,ER03,LOWER5MIN,BANDAVAIL1,15,82,0.01,15.0
83,ER03,LOWER60SEC,BANDAVAIL1,5,83,0.01,5.0
84,ER03,LOWERREG,BANDAVAIL1,5,84,0.01,5.0
85,ER03,RAISE5MIN,BANDAVAIL1,12,85,0.01,0.0
86,ER03,RAISE60SEC,BANDAVAIL1,8,86,0.01,0.0
87,ER03,RAISE6SEC,BANDAVAIL1,8,87,0.01,0.0
88,ER03,RAISEREG,BANDAVAIL1,5,88,0.01,0.0
89,ER04,ENERGY,BANDAVAIL1,210,89,-984.6,210.0
90,ER04,LOWER5MIN,BANDAVAIL1,15,90,0.01,15.0
91,ER04,LOWER60SEC,BANDAVAIL1,5,91,0.01,5.0
92,ER04,LOWERREG,BANDAVAIL1,5,92,0.01,5.0
