,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
0,APD01,RAISE5MIN,BANDAVAIL1,10,0,0.0,6.0
1,APD01,RAISE60SEC,BANDAVAIL1,10,1,0.0,6.0
2,APD01,RAISE6SEC,BANDAVAIL1,10,2,0.0,5.0
3,BARCALDN,ENERGY,BANDAVAIL1,34,3,-935.88,34.0
4,BDL02,ENERGY,BANDAVAIL1,20,4,-1017.47,20.0
5,BLOWERNG,ENERGY,BANDAVAIL1,80,5,-981.5,58.0
6,BLUFF1,ENERGY,BANDAVAIL1,53,6,-986.3,40.069
7,BOCORWF1,ENERGY,BANDAVAIL1,113,7,-973.88,18.271
8,BRAEMAR1,ENERGY,BANDAVAIL1,150,8,-954.9,150.0
9,BRAEMAR6,ENERGY,BANDAVAIL1,110,9,-954.9,110.0
10,BRAEMAR7,ENERGY,BANDAVAIL1,110,10,-954.9,110.0
11,BROKENH1,ENERGY,BANDAVAIL1,53,11,-1122.0,15.443
12,BW01,ENERGY,BANDAVAIL1,250,12,-959.0,250.0
13,BW01,LOWER5MIN,BANDAVAIL1,3,13,0.01,3.0
14,BW01,LOWER60SEC,BANDAVAIL1,3,14,0.01,3.0
15,BW01,LOWER6SEC,BANDAVAIL1,3,15,0.01,3.0
16,BW01,LOWERREG,BANDAVAIL1,5,16,0.01,5.0
17,BW01,RAISE60SEC,BANDAVAIL1,13,17,0.01,13.0
18,BW01,RAISE6SEC,BANDAVAIL1,13,18,0.01,13.0
19,BW01,RAISEREG,BANDAVAIL1,8,19,7.4,0.0
20,BW01,RAISE5MIN,BANDAVAIL1,16,20,0.01,16.0
21,BW02,ENERGY,BANDAVAIL1,250,21,-959.0,250.0
22,BW02,LOWER5MIN,BANDAVAIL1,3,22,0.01,3.0
23,BW02,LOWER60SEC,BANDAVAIL1,3,23,0.01,3.0
24,BW02,LOWER6SEC,BANDAVAIL1,3,24,0.01,3.0
25,BW02,LOWERREG,BANDAVAIL1,5,25,0.01,5.0
26,BW02,RAISE5MIN,BANDAVAIL1,16,26,0.01,16.0
27,BW02,RAISE60SEC,BANDAVAIL1,13,27,0.01,9.8242998
28,BW02,RAISE6SEC,BANDAVAIL1,13,28,0.01,9.8242998
29,BW02,RAISEREG,BANDAVAIL1,8,29,7.4,0.0
30,BW04,ENERGY,BANDAVAIL1,250,30,-960.3,250.0
31,CALL_B_1,ENERGY,BANDAVAIL1,140,31,-945.6,140.0
32,CALL_B_2,ENERGY,BANDAVAIL1,140,32,-945.6,140.0
33,CLEMGPWF,ENERGY,BANDAVAIL1,57,33,-982.2,47.169
34,CPP_3,ENERGY,BANDAVAIL1,353,34,-941.0,353.0
35,CPP_4,ENERGY,BANDAVAIL1,353,35,-941.0,353.0
36,CPSA,ENERGY,BANDAVAIL1,136,36,-964.0,136.0
37,DDPS1,ENERGY,BANDAVAIL1,360,37,-954.9,360.0
38,ER01,ENERGY,BANDAVAIL1,220,38,-982.9,220.0
39,ER01,LOWER5MIN,BANDAVAIL1,14,39,0.01,14.0
40,ER01,LOWER60SEC,BANDAVAIL1,8,40,0.01,8.0
41,ER01,LOWER6SEC,BANDAVAIL1,3,41,0.01,3.0
42,ER01,LOWERREG,BANDAVAIL1,5,42,0.01,5.0
43,ER02,ENERGY,BANDAVAIL1,220,43,-982.9,220.0
44,ER02,LOWER5MIN,BANDAVAIL1,14,44,0.01,14.0
45,ER02,LOWER60SEC,BANDAVAIL1,8,45,0.01,8.0
46,ER02,LOWER6SEC,BANDAVAIL1,3,46,0.01,3.0
47,ER02,LOWERREG,BANDAVAIL1,5,47,0.01,5.0
48,ER03,ENERGY,BANDAVAIL1,220,48,-984.6,220.0
49,ER03,LOWER5MIN,BANDAVAIL1,14,49,0.01,14.0
50,ER03,LOWER60SEC,BANDAVAIL1,8,50,0.01,8.0
51,ER03,LOWER6SEC,BANDAVAIL1,3,51,0.01,3.0
52,ER03,LOWERREG,BANDAVAIL1,5,52,0.01,5.0
53,ER04,ENERGY,BANDAVAIL1,220,53,-984.6,220.0
54,ER04,LOWER5MIN,BANDAVAIL1,14,54,0.01,14.0
55,ER04,LOWER60SEC,BANDAVAIL1,8,55,0.01,8.0
56,ER04,LOWER6SEC,BANDAVAIL1,3,56,0.01,3.0
57,ER04,LOWERREG,BANDAVAIL1,5,57,0.01,5.0
58,GORDON,ENERGY,BANDAVAIL1,10,58,-967.56,10.0
59,GSTONE2,ENERGY,BANDAVAIL1,110,59,-966.2,110.0
60,GSTONE3,ENERGY,BANDAVAIL1,110,60,-960.3,110.0
61,GSTONE3,LOWER6SEC,BANDAVAIL1,5,61,0.45,0.0
62,GSTONE3,RAISE6SEC,BANDAVAIL1,3,62,0.74,3.0
63,GSTONE3,RAISEREG,BANDAVAIL1,5,63,0.77,5.0
64,GSTONE5,ENERGY,BANDAVAIL1,200,64,-966.2,200.0
65,GSTONE5,LOWER6SEC,BANDAVAIL1,5,65,0.45,0.0
66,GSTONE5,RAISE60SEC,BANDAVAIL1,3,66,0.45,3.0
67,GSTONE5,RAISE6SEC,BANDAVAIL1,3,67,0.74,3.0
68,GSTONE5,RAISEREG,BANDAVAIL1,5,68,0.77,5.0
69,GSTONE6,ENERGY,BANDAVAIL1,110,69,-966.2,110.0
70,GSTONE6,LOWER6SEC,BANDAVAIL1,5,70,0.45,0.0
71,GSTONE6,RAISE60SEC,BANDAVAIL1,3,71,0.45,3.0
72,GSTONE6,RAISE6SEC,BANDAVAIL1,3,72,0.74,3.0
73,GSTONE6,RAISEREG,BANDAVAIL1,5,73,0.77,5.0
74,HALLWF1,ENERGY,BANDAVAIL1,95,74,-990.0,73.772
75,HALLWF2,ENERGY,BANDAVAIL1,71,75,-987.1,49.579
76,HUMENSW,ENERGY,BANDAVAIL1,70,76,-1000.0,32.0
77,HWPS1,ENERGY,BANDAVAIL1,160,77,-970.1,160.0
78,HWPS2,ENERGY,BANDAVAIL1,160,78,-970.1,160.0
79,HWPS3,ENERGY,BANDAVAIL1,220,79,-970.1,180.0
80,HWPS4,ENERGY,BANDAVAIL1,220,80,-970.1,160.0
81,HWPS5,ENERGY,BANDAVAIL1,220,81,-970.1,180.0
82,HWPS6,ENERGY,BANDAVAIL1,220,82,-970.1,180.0
83,HWPS7,ENERGY,BANDAVAIL1,220,83,-970.1,180.0
84,HWPS8,ENERGY,BANDAVAIL1,220,84,-970.1,180.0
85,KAREEYA3,ENERGY,BANDAVAIL1,5,85,-1049.5,5.0
86,KPP_1,ENERGY,BANDAVAIL1,300,86,-958.8,300.0
87,LD01,ENERGY,BANDAVAIL1,220,87,-959.3,220.0
88,LD01,LOWER60SEC,BANDAVAIL1,1,88,0.04,1.0
89,LD01,LOWER6SEC,BANDAVAIL1,1,89,0.04,0.0
90,LD01,LOWERREG,BANDAVAIL1,1,90,0.01,1.0
91,LD01,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
